,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
4364,4.6,0.77,2.35,8.22836e+06,6.49069e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
4365,3.84,3.07,5.48,8.22836e+06,5.4893e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
4366,4.33,1.28,5.04,8.22836e+06,7.76208e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
4367,3.15,2.1,3.22,8.22836e+06,7.22993e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4368,2.02,5.18,5.24,8.22836e+06,6.52214e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
4369,2.86,1.45,4.34,8.22836e+06,7.57072e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4370,1.81,3.11,4.96,8.22836e+06,7.78043e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4371,4.22,2.59,1.71,8.22836e+06,6.72137e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4372,4.74,4.46,2.03,8.22836e+06,6.95206e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4373,0.58,1.69,0.8,8.22836e+06,7.6546e+06,6,6,6,505733,4.25805e+06,1.57711e+12,36.3276
4374,5.2,4.8,2.03,8.22836e+06,7.37149e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4375,5.11,5.38,5.4,8.22836e+06,6.99138e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
4376,5.38,0.61,1.15,8.22836e+06,6.51166e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
4377,5.38,3.97,3.96,8.22836e+06,7.64412e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4378,4.32,0.31,3.78,8.22836e+06,7.52878e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
4379,3.12,3.32,4.19,8.22836e+06,7.76995e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4380,1.94,2.38,2.62,8.22836e+06,7.27712e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4381,1.54,0.64,4.62,8.22836e+06,7.80141e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
4382,4.8,0.9,4.07,8.22836e+06,7.41343e+06,10,6,7,1735489,1.93836e+06,9.93559e+09,58.3343
4383,4.23,0.25,1.33,8.22836e+06,6.05553e+06,9,5,6,1006830,3.80632e+06,2.54963e+10,54.2415
4384,0.17,4.92,0.41,8.22836e+06,7.59169e+06,6,7,5,578069,5.5635e+06,1.57588e+12,36.331
4385,4.72,3.22,4.95,8.22836e+06,8.11598e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4386,3.27,0.01,2.48,8.22836e+06,6.99924e+06,9,4,6,977264,6.30556e+06,2.78811e+10,53.8532
4387,2.92,0.45,2.07,8.22836e+06,6.81574e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
4388,5.45,4.17,2.06,8.22836e+06,7.96131e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
4389,3.93,5.08,0.47,8.22836e+06,5.7095e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
4390,1.15,4.15,0.5,8.22836e+06,7.81189e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
4391,1.15,0.92,1.05,8.22836e+06,6.54311e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
4392,0.61,2.02,0.75,8.22836e+06,6.24951e+06,6,7,6,709540,4.05646e+06,1.57523e+12,36.3328
4393,4.82,0.93,0.63,8.22836e+06,7.11983e+06,9,6,5,959636,3.58276e+06,2.3452e+10,54.6045
4394,4.78,1,4.09,8.22836e+06,7.84335e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4395,4.13,3.12,0.01,8.22836e+06,6.21662e+06,9,7,0,1122030,1.57601e+07,2.17536e+10,54.931
4396,4.05,4.12,1.7,8.22836e+06,7.84859e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
4397,2.6,2.6,3.87,8.22836e+06,8.14744e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4398,1.08,2.75,4.66,8.22836e+06,7.46062e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
4399,4.76,5.44,3.07,8.22836e+06,7.31906e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4400,5.53,2.25,1.29,8.22836e+06,7.96393e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4401,0.5,5.24,3.91,8.22836e+06,7.89578e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
4402,1.45,3.31,2.23,8.22836e+06,7.32955e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4403,1,0.6,1.62,8.22836e+06,6.75283e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
4404,1.26,2.06,2.55,8.22836e+06,7.47635e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
4405,3.59,5.01,5.07,8.22836e+06,6.22592e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
4406,2.71,4.79,5.23,8.22836e+06,6.67419e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
4407,0.97,5.07,0.21,8.22836e+06,5.57318e+06,7,8,5,1158610,4.16452e+06,3.42657e+11,42.9577
4408,4.29,5.31,2.66,8.22836e+06,7.82238e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4409,0.1,0.03,1.69,8.22836e+06,5.47357e+06,4,4,6,230081,1.48913e+07,2.93934e+13,23.6238
4410,3.32,3.55,0.58,8.22836e+06,6.67943e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4411,5,3.3,1.88,8.22836e+06,8.05306e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4412,0.38,3,0.71,8.22836e+06,7.71752e+06,6,7,5,578069,5.5635e+06,1.57588e+12,36.331
4413,3.05,0.42,0.63,8.22836e+06,7.60218e+06,8,5,5,634147,4.81507e+06,7.92773e+10,49.3148
4414,1.71,0.83,0.78,8.22836e+06,6.96254e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
4415,2.82,3.1,2.51,8.22836e+06,7.361e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4416,4.68,1.66,4.52,8.22836e+06,7.70703e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
4417,1.92,4.28,3.21,8.22836e+06,7.62315e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
4418,4.07,4.34,3.26,8.22836e+06,7.82762e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4419,4.4,0.4,4.41,8.22836e+06,7.76995e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
4420,1.25,0.19,2.29,8.22836e+06,8.22084e+06,7,5,6,569380,4.46168e+06,3.47793e+11,42.8931
4421,0.07,1.6,0.98,8.22836e+06,6.58506e+06,4,6,6,343924,1.24245e+07,2.93883e+13,23.6245
4422,0.85,3.84,1.84,8.22836e+06,7.73849e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
4423,2.49,2.35,4.42,8.22836e+06,7.17226e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4424,2.51,1.2,1.26,8.22836e+06,7.79092e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
4425,0.59,0.54,1.37,8.22836e+06,7.61266e+06,6,5,6,421456,5.06931e+06,1.57983e+12,36.3202
4426,5.1,1.93,0.74,8.22836e+06,6.24951e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4427,0.18,0.73,2.02,8.22836e+06,7.27712e+06,5,6,6,404506,7.20194e+06,7.29632e+12,29.6752
4428,4.55,1.96,3.04,8.22836e+06,7.62839e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4429,2.53,3,4.66,8.22836e+06,7.78568e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4430,3.39,4.52,3.09,8.22836e+06,7.38722e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4431,1.37,1.1,2.6,8.22836e+06,6.46971e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
4432,4.35,2.29,1.27,8.22836e+06,7.34527e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4433,2.3,1.79,2.69,8.22836e+06,7.10935e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4434,2.34,5.4,0.02,8.22836e+06,6.84432e+06,8,8,0,1313435,1.59664e+07,7.37247e+10,49.6301
4435,1.57,3.72,3.27,8.22836e+06,7.02546e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
4436,1.2,0.4,5.38,8.22836e+06,7.73849e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
4437,1.85,0.66,1.94,8.22836e+06,7.39246e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
4438,2.51,4.3,0.97,8.22836e+06,7.85908e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4439,4.27,4.6,3.78,8.22836e+06,7.4947e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4440,0.59,1.67,0.89,8.22836e+06,7.84335e+06,6,6,6,505733,4.25805e+06,1.57711e+12,36.3276
4441,4.4,4.23,2.71,8.22836e+06,7.36625e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4442,2.25,2.34,0.29,8.22836e+06,6.02931e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
4443,3.53,0.28,2.76,8.22836e+06,5.91921e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
4444,5.47,0.61,3.57,8.22836e+06,7.89053e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
4445,4.04,0.45,0.97,8.22836e+06,8.15792e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
4446,4.8,1.11,4.63,8.22836e+06,7.27712e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
4447,2.38,4.66,0.57,8.22836e+06,6.13417e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
4448,2.27,3.26,3.92,8.22836e+06,7.00973e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4449,1.55,2.23,4.67,8.22836e+06,8.04782e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4450,2.61,3.94,5.49,8.22836e+06,6.31243e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
4451,0.73,2.19,0.52,8.22836e+06,7.53926e+06,6,7,5,578069,5.5635e+06,1.57588e+12,36.331
4452,2.57,1.41,2.77,8.22836e+06,7.07789e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4453,3.1,3.21,2.74,8.22836e+06,7.86432e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4454,2.72,2.46,2.64,8.22836e+06,8.19986e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4455,2.65,3.45,1.23,8.22836e+06,7.58645e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4456,4.64,4.33,4.92,8.22836e+06,6.06601e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
4457,1.72,5.31,3.76,8.22836e+06,7.62839e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4458,5.45,3.2,0.67,8.22836e+06,7.6179e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4459,0.17,2.73,3.01,8.22836e+06,7.44489e+06,5,7,7,986706,6.29953e+06,7.29364e+12,29.6768
4460,4.99,0.44,0.61,8.22836e+06,6.09747e+06,9,6,5,959636,3.58276e+06,2.3452e+10,54.6045
4461,2.11,0.31,4.36,8.22836e+06,8.08452e+06,8,5,7,1144011,3.61497e+06,7.79053e+10,49.3906
4462,0.05,2.46,2.92,8.22836e+06,6.4802e+06,4,7,7,926124,1.20439e+07,2.93855e+13,23.6249
4463,3.85,4.5,0.86,8.22836e+06,6.18136e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
4464,0.37,2.96,0.64,8.22836e+06,7.34003e+06,6,7,5,578069,5.5635e+06,1.57588e+12,36.331
4465,3.41,4.67,3.39,8.22836e+06,7.79092e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4466,3.52,4.92,3.97,8.22836e+06,7.66509e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4467,4.19,3.89,1.34,8.22836e+06,7.04643e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
4468,0.22,0.07,1,8.22836e+06,6.627e+06,5,4,5,159192,9.6458e+06,7.30201e+12,29.6718
4469,0.72,3.81,1.56,8.22836e+06,6.77904e+06,7,8,6,1290081,2.78957e+06,3.41989e+11,42.9662
4470,3.37,1.83,4.86,8.22836e+06,7.8984e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
4471,4.22,4.45,3.34,8.22836e+06,8.04782e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4472,1.05,2.18,4.4,8.22836e+06,8.00064e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4473,0.38,0.66,2.44,8.22836e+06,8.09501e+06,6,6,6,505733,4.25805e+06,1.57711e+12,36.3276
4474,4.36,2.38,0.47,8.22836e+06,6.75283e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
4475,5.3,0.81,4.17,8.22836e+06,7.46062e+06,10,6,7,1735489,1.93836e+06,9.93559e+09,58.3343
4476,3.54,3.93,0.22,8.22836e+06,6.89963e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
4477,3.91,4.52,0.76,8.22836e+06,6.01358e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
4478,4.79,0.08,5.09,8.22836e+06,8.18414e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
4479,3.22,3.05,3.55,8.22836e+06,7.00973e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4480,2.08,4.3,5.16,8.22836e+06,6.05028e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
4481,4.69,1.39,1.66,8.22836e+06,7.3977e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4482,5.39,0.57,2.8,8.22836e+06,6.9573e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
4483,1.57,0.33,3.08,8.22836e+06,7.90626e+06,7,5,7,947773,4.22748e+06,3.47043e+11,42.9024
4484,5.4,0.04,4.57,8.22836e+06,7.95869e+06,9,4,7,1355657,6.2911e+06,2.71931e+10,53.9617
4485,4.5,3,2.02,8.22836e+06,7.62315e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4486,5.44,1.35,1.17,8.22836e+06,8.13695e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
4487,1.21,3.1,0.54,8.22836e+06,8.05306e+06,7,7,5,725993,4.25134e+06,3.43854e+11,42.9425
4488,5.01,0.62,4.88,8.22836e+06,7.73063e+06,10,6,7,1735489,1.93836e+06,9.93559e+09,58.3343
4489,2.78,3.61,0.43,8.22836e+06,7.60218e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
4490,3.5,0.35,3.47,8.22836e+06,8.04258e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
4491,1.95,1.5,1.56,8.22836e+06,6.88914e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
4492,1.66,4.25,3.34,8.22836e+06,7.4711e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
4493,2.63,4.15,2.08,8.22836e+06,7.91151e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4494,2.48,1.5,1.75,8.22836e+06,7.84335e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
4495,0.9,5.41,2.84,8.22836e+06,7.70179e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
4496,2.45,2.48,1.01,8.22836e+06,7.2876e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
4497,1.61,0.22,3.35,8.22836e+06,7.81189e+06,7,5,7,947773,4.22748e+06,3.47043e+11,42.9024
4498,4.19,1.77,2.11,8.22836e+06,6.26524e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4499,5.46,1.53,0.89,8.22836e+06,7.93772e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
4500,3.99,4.97,4.78,8.22836e+06,6.15776e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
4501,3.14,2.25,3.16,8.22836e+06,7.31906e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4502,2.57,2.27,0.18,8.22836e+06,8.21035e+06,8,6,5,718424,3.93073e+06,7.66191e+10,49.4629
4503,5.52,1.13,2.68,8.22836e+06,8.07404e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
4504,2.75,2.06,1.26,8.22836e+06,7.68606e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
4505,3.71,0.33,4.31,8.22836e+06,7.15653e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
4506,3.29,0.76,3.01,8.22836e+06,8.19986e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
4507,0.94,2.85,1.47,8.22836e+06,8.04258e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
4508,3.26,2.92,4.11,8.22836e+06,7.54975e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4509,3.98,2.6,3.6,8.22836e+06,7.5445e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
4510,3.53,3.21,0.48,8.22836e+06,7.22993e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
4511,2.48,2.09,2.53,8.22836e+06,7.44489e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4512,2.24,0.4,2.38,8.22836e+06,8.17889e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
4513,0.09,1.39,3.2,8.22836e+06,7.02546e+06,5,6,7,782899,6.69846e+06,7.29556e+12,29.6757
4514,2.36,2.77,4.09,8.22836e+06,6.97827e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4515,5.13,2.39,3.89,8.22836e+06,7.92986e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
4516,4.76,1.85,3.99,8.22836e+06,7.37149e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
4517,0.52,2.89,3.34,8.22836e+06,7.62315e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
4518,2.51,4.62,1.61,8.22836e+06,7.11459e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
4519,3.56,0.97,3.82,8.22836e+06,7.90626e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
4520,1.46,0.99,4.36,8.22836e+06,8.17889e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
4521,0.11,0.97,4.95,8.22836e+06,8.14744e+06,5,6,7,782899,6.69846e+06,7.29556e+12,29.6757
4522,0.47,0.17,5.33,8.22836e+06,7.2876e+06,7,5,7,947773,4.22748e+06,3.47043e+11,42.9024
4523,4.6,0.59,2.23,8.22836e+06,5.98737e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
4524,3.12,2.52,5.21,8.22836e+06,7.60218e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4525,2.2,0.92,3.8,8.22836e+06,8.22084e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
4526,0.47,4.74,2.32,8.22836e+06,5.90348e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
4527,2.48,2.06,4.05,8.22836e+06,7.70703e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4528,0.83,0.42,2.43,8.22836e+06,7.71752e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
4529,5.24,5.25,3.89,8.22836e+06,8.20511e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4530,5.51,5.29,0.19,8.22836e+06,6.45923e+06,9,8,5,1596060,3.43543e+06,2.03591e+10,55.2187
4531,1.5,3.71,0.27,8.22836e+06,8.16841e+06,7,7,5,725993,4.25134e+06,3.43854e+11,42.9425
4532,3.88,2,3.21,8.22836e+06,7.49732e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4533,1.33,4.1,0.89,8.22836e+06,7.56023e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
4534,4.29,4.09,0.19,8.22836e+06,7.33479e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
4535,2.84,0.19,4.66,8.22836e+06,7.17226e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
4536,0.02,4.33,2.91,8.22836e+06,7.92723e+06,4,7,7,926124,1.20439e+07,2.93855e+13,23.6249
4537,4.2,3.13,1.17,8.22836e+06,7.93772e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4538,2.51,2.74,3.28,8.22836e+06,7.62839e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4539,1.27,2.91,2.39,8.22836e+06,6.88914e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4540,1.34,0.21,2.5,8.22836e+06,7.52878e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
4541,2.23,1.34,2.14,8.22836e+06,5.98737e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4542,1.97,3.3,1.85,8.22836e+06,7.46586e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4543,1.74,1.22,2.61,8.22836e+06,7.11983e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
4544,0.35,4.14,4.07,8.22836e+06,7.90626e+06,6,8,7,1520550,3.40541e+06,1.57319e+12,36.3385
4545,3.45,0.28,3.85,8.22836e+06,7.02022e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
4546,4.4,0.2,4.66,8.22836e+06,8.03209e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
4547,5.1,1.86,1.76,8.22836e+06,6.97827e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
4548,3.35,3.38,5.11,8.22836e+06,8.0085e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4549,1.98,2.12,0.48,8.22836e+06,6.31243e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
4550,4.63,1.69,3.03,8.22836e+06,7.37673e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4551,0.39,0.47,1.75,8.22836e+06,7.27712e+06,6,5,6,421456,5.06931e+06,1.57983e+12,36.3202
4552,3.06,5.37,2.93,8.22836e+06,7.49208e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4553,0.58,3.61,3.66,8.22836e+06,6.94682e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
4554,3.72,0.27,0.87,8.22836e+06,6.85769e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
4555,2.06,4.28,1.21,8.22836e+06,6.94157e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
4556,5.39,3.56,4.48,8.22836e+06,7.97704e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4557,2.2,1.1,0.77,8.22836e+06,6.22854e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
4558,4.59,2.93,4.02,8.22836e+06,6.95468e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4559,5.19,4.25,1.62,8.22836e+06,6.98614e+06,10,8,6,1993520,1.83522e+06,7.62286e+09,59.4851
4560,1.56,5.45,3.56,8.22836e+06,8.22608e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
4561,0.35,0.47,4.57,8.22836e+06,7.24566e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
4562,1.37,1.68,0.26,8.22836e+06,7.48683e+06,7,6,5,522186,4.36919e+06,3.45751e+11,42.9186
4563,5.02,5.48,4.96,8.22836e+06,6.78953e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
4564,5.52,1.93,3.02,8.22836e+06,8.08452e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4565,5.18,4.01,4.04,8.22836e+06,7.69655e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
4566,0.06,0.04,4.7,8.22836e+06,6.27048e+06,4,4,7,608474,1.52857e+07,2.93927e+13,23.6239
4567,3.9,3.66,2.26,8.22836e+06,6.3334e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4568,4.89,0.19,1.2,8.22836e+06,5.87727e+06,9,5,6,1006830,3.80632e+06,2.54963e+10,54.2415
4569,2.43,2.5,1.5,8.22836e+06,7.04119e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
4570,1.3,0.95,2.04,8.22836e+06,7.63363e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
4571,4.12,3.44,3.67,8.22836e+06,7.81189e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4572,2.06,3.85,0.2,8.22836e+06,7.03594e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
4573,5.05,0.16,3.89,8.22836e+06,7.3977e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
4574,3.85,1.21,4.17,8.22836e+06,7.65985e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4575,1.05,3.17,4.55,8.22836e+06,7.53402e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
4576,2.35,3.57,2.84,8.22836e+06,7.95345e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4577,5.53,0.17,0.54,8.22836e+06,5.87727e+06,9,5,5,875359,4.93823e+06,2.61096e+10,54.1383
4578,3.15,1.4,0.36,8.22836e+06,7.74898e+06,8,6,5,718424,3.93073e+06,7.66191e+10,49.4629
4579,0.71,2.42,2.76,8.22836e+06,6.9206e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
4580,1.7,2.19,4.39,8.22836e+06,7.79092e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4581,5.07,2.07,4.04,8.22836e+06,7.73587e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
4582,2.17,1.48,4.6,8.22836e+06,7.51305e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4583,2.26,2.2,3.66,8.22836e+06,7.32955e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
4584,2.68,3.19,4.07,8.22836e+06,7.34528e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4585,0.67,0.81,3.23,8.22836e+06,6.49069e+06,7,6,7,1032050,2.73117e+06,3.44311e+11,42.9368
4586,1.14,2.13,4.27,8.22836e+06,7.90626e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
4587,3.3,4.86,1.75,8.22836e+06,7.94821e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
4588,4.79,0.13,3.74,8.22836e+06,6.97827e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
4589,2.56,4.39,1.26,8.22836e+06,6.28621e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
4590,5.48,3.48,4.21,8.22836e+06,7.67558e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
