,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
10977,0.93,1.99,1.03,82283.6,1.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10978,2.4,0.87,0.8,82283.6,4.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10979,4.29,1.07,1.75,82283.6,8.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10980,4.54,1.9,0.03,82283.6,9.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10981,0.02,2.02,4.72,82283.6,0.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10982,1.82,1.11,1.77,82283.6,3.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10983,1.9,1.77,1.25,82283.6,3.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10984,1.32,2.61,5.48,82283.6,2.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10985,5,1.51,4.91,82283.6,10,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10986,1.47,0.6,4.81,82283.6,2.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10987,3.56,4.21,1.57,82283.6,7.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10988,1.9,1.52,3.86,82283.6,3.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10989,3.61,1.39,3.19,82283.6,7.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10990,4.01,5.08,3.66,82283.6,8.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10991,2.07,1.82,3.19,82283.6,4.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10992,4.15,0.7,4.97,82283.6,8.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10993,2.59,0.12,3.83,82283.6,5.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10994,2.28,4.79,4.84,82283.6,4.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10995,2.19,0.97,3.55,82283.6,4.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10996,2.24,4.68,4.85,82283.6,4.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10997,1.61,5.12,2.08,82283.6,3.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10998,4.89,4.5,1.5,82283.6,9.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10999,2.9,1.44,0.16,82283.6,5.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11000,1.52,2.15,2.44,82283.6,3.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11001,4.02,1.44,2.2,82283.6,8.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11002,3.48,0.33,1.44,82283.6,6.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11003,3.32,1.07,2.01,82283.6,6.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11004,0.31,3.55,1.52,82283.6,0.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11005,3,2.11,3.35,82283.6,6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11006,0.52,0.58,4.81,82283.6,1.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11007,0.14,1.9,3.61,82283.6,0.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11008,2.54,0.88,4.76,82283.6,5.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11009,1.46,4.48,2.19,82283.6,2.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11010,1.51,4.97,5.07,82283.6,3.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11011,1.17,5.29,0.77,82283.6,2.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11012,4.38,5.48,0.86,82283.6,8.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11013,3.51,4.46,1.19,82283.6,7.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11014,5.18,1.53,4.92,82283.6,10.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11015,1.27,1.31,1.14,82283.6,2.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11016,1.4,2.5,0.72,82283.6,2.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11017,2.95,1.68,2.6,82283.6,5.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11018,0.44,4.54,2.3,82283.6,0.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11019,0.92,0.41,4.11,82283.6,1.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11020,4.74,1.07,0.95,82283.6,9.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11021,3.58,2.98,3.81,82283.6,7.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11022,1.84,3.68,4.47,82283.6,3.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11023,4.23,4.28,4.45,82283.6,8.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11024,3.81,2.58,4.89,82283.6,7.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11025,3,2.6,4.38,82283.6,6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11026,4.77,5.12,4.81,82283.6,9.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11027,2.18,5.22,0.35,82283.6,4.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11028,4.64,2.37,0.14,82283.6,9.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11029,4.45,4.13,2.31,82283.6,8.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11030,4.29,3.29,2.61,82283.6,8.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11031,4.45,2.28,3.76,82283.6,8.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11032,3.32,0.64,3.89,82283.6,6.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11033,1.77,5.01,3.54,82283.6,3.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11034,3.51,3.31,3.51,82283.6,7.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11035,1.8,0.04,5.03,82283.6,3.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11036,1.6,2.71,1.84,82283.6,3.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11037,4.15,5.05,2.19,82283.6,8.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11038,3.99,4.77,0.08,82283.6,7.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11039,3.31,1.91,4.96,82283.6,6.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11040,3.51,3.17,4.27,82283.6,7.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11041,1.01,2.32,0.35,82283.6,2.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11042,2.82,3.81,4.76,82283.6,5.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11043,2.55,3.13,4.32,82283.6,5.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11044,3.03,5.19,2.64,82283.6,6.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11045,1.12,4.52,0.44,82283.6,2.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11046,2.71,4.36,4.81,82283.6,5.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11047,1.19,5.26,4.84,82283.6,2.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11048,0.4,1.46,5.25,82283.6,0.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11049,0.19,1.02,2.89,82283.6,0.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11050,5.49,3.76,5.35,82283.6,10.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11051,2.11,0.1,1.07,82283.6,4.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11052,4.57,0.15,4.84,82283.6,9.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11053,2.83,3.05,5.15,82283.6,5.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11054,4.14,1.17,2.45,82283.6,8.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11055,3.69,5.43,1.9,82283.6,7.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11056,2.81,5.39,3.95,82283.6,5.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11057,4.87,1.73,4.09,82283.6,9.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11058,5.2,3.02,5.11,82283.6,10.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11059,4.78,5.25,1.3,82283.6,9.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11060,4.18,2,2.4,82283.6,8.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11061,1.93,0.25,0.5,82283.6,3.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11062,3.03,3.13,0.88,82283.6,6.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11063,1.9,3.76,0.37,82283.6,3.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11064,3.59,2.63,0.19,82283.6,7.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11065,2.13,3.07,2.23,82283.6,4.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11066,5.47,3.99,3.75,82283.6,10.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11067,1.31,3.99,0.38,82283.6,2.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11068,1.74,0.94,4.57,82283.6,3.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11069,4.97,4,0.26,82283.6,9.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11070,1.78,3.99,0.16,82283.6,3.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11071,3.86,3.78,3.7,82283.6,7.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11072,3.46,1.59,4.33,82283.6,6.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11073,2.79,2.71,5.51,82283.6,5.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11074,4,3.46,0.13,82283.6,8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11075,0.64,3.14,2.88,82283.6,1.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11076,2.02,2.23,2.41,82283.6,4.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11077,1.38,4.83,3.43,82283.6,2.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11078,2.01,2,0.24,82283.6,4.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11079,3.71,4.53,0.56,82283.6,7.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11080,1.83,1.05,3.9,82283.6,3.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11081,4.97,4.8,1.61,82283.6,9.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11082,0.85,3.24,3.54,82283.6,1.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11083,3.12,5.15,0.7,82283.6,6.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11084,1.45,2.51,0.18,82283.6,2.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11085,4.05,3.38,5,82283.6,8.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11086,4.76,3.41,4.6,82283.6,9.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11087,5.25,1.54,0.31,82283.6,10.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11088,3.41,4.04,3.35,82283.6,6.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11089,2.45,4.93,5.03,82283.6,4.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11090,1.25,1.34,0.36,82283.6,2.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11091,2.4,1.28,1.01,82283.6,4.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11092,1.8,1.44,2.65,82283.6,3.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11093,0.43,1.86,5.09,82283.6,0.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11094,1.98,0.51,4.38,82283.6,3.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11095,5.03,0.3,0.18,82283.6,10.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11096,1.91,2.67,1.37,82283.6,3.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11097,5.15,4.17,4.29,82283.6,10.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11098,0.24,4.82,0.56,82283.6,0.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11099,4.99,1.57,1.21,82283.6,9.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11100,0.08,0.83,4.97,82283.6,0.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11101,3.22,0.98,4.95,82283.6,6.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11102,3.04,0.75,5.5,82283.6,6.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11103,0.5,4.16,5.36,82283.6,1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11104,3.42,2.87,2.13,82283.6,6.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11105,3.26,2.77,0.72,82283.6,6.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11106,0.26,2.9,1.92,82283.6,0.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11107,4.23,4.58,5.08,82283.6,8.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11108,2.88,0.62,2.5,82283.6,5.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11109,4.55,1.58,4.24,82283.6,9.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11110,4.09,0.77,2.49,82283.6,8.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11111,1.33,2.82,4.08,82283.6,2.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11112,2.22,3.77,5.17,82283.6,4.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11113,3.64,4.69,1.86,82283.6,7.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11114,4.59,2.31,1.19,82283.6,9.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11115,2.85,3.54,2.6,82283.6,5.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11116,1.66,2.32,3.19,82283.6,3.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11117,3.32,2.94,2.73,82283.6,6.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11118,3.85,1.47,0.19,82283.6,7.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11119,0.6,2.01,1.77,82283.6,1.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11120,5.01,3.48,1.18,82283.6,10.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11121,1.17,0.93,0.63,82283.6,2.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11122,0.75,1.35,2.49,82283.6,1.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11123,1.08,3.17,4.9,82283.6,2.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11124,4.75,1.12,4.15,82283.6,9.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11125,2.11,2.39,2.4,82283.6,4.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11126,2.1,2.57,5.33,82283.6,4.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11127,0.01,4.73,4.44,82283.6,0.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11128,2.7,0.65,3.41,82283.6,5.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11129,1.4,0.78,2.19,82283.6,2.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11130,0.82,2.62,0.57,82283.6,1.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11131,1.33,1.73,2.62,82283.6,2.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11132,3.68,2.71,5.11,82283.6,7.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11133,2.52,5.44,0.99,82283.6,5.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11134,0.31,2.56,3.69,82283.6,0.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11135,0.49,0.35,3.5,82283.6,0.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11136,3.84,0.6,4.36,82283.6,7.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11137,0.23,4.18,1.11,82283.6,0.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11138,0.08,5.36,2.78,82283.6,0.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11139,4.78,4.82,2.86,82283.6,9.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11140,0.33,0.92,4.82,82283.6,0.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11141,4.69,4.49,0.49,82283.6,9.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11142,0.14,1.91,0.09,82283.6,0.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11143,2.09,1.26,4.53,82283.6,4.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11144,0.4,4.4,3.16,82283.6,0.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11145,3.28,2.57,0.42,82283.6,6.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11146,3.39,0.74,4.47,82283.6,6.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11147,1.15,4.26,2.47,82283.6,2.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11148,0.8,2.68,1.61,82283.6,1.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11149,2.24,1.35,0.7,82283.6,4.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11150,3.86,2.04,2.43,82283.6,7.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11151,1.5,4.01,2.57,82283.6,3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11152,1.26,0.4,1.08,82283.6,2.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11153,1.24,2.31,1.67,82283.6,2.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11154,2.87,4.87,3.91,82283.6,5.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11155,1.44,2.78,4.26,82283.6,2.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11156,2.44,4.24,4.96,82283.6,4.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11157,3.14,3.06,2.04,82283.6,6.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11158,4.66,0.52,3.02,82283.6,9.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11159,1.69,0.92,3.51,82283.6,3.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11160,3.6,2.2,1.31,82283.6,7.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11161,4.27,5.29,3.56,82283.6,8.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11162,3.14,0.17,5.29,82283.6,6.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11163,4.49,0.69,5.23,82283.6,8.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11164,0.31,1.22,2.05,82283.6,0.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11165,4.27,4.28,3.12,82283.6,8.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11166,3.32,0.83,0.5,82283.6,6.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11167,2.86,1.21,4.67,82283.6,5.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11168,2.62,5.03,5.35,82283.6,5.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11169,4,3.68,5.39,82283.6,8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11170,1.34,3.28,4.62,82283.6,2.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11171,1.61,4.24,5.04,82283.6,3.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11172,5.04,3.09,3.42,82283.6,10.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11173,0.17,0.01,1.45,82283.6,0.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11174,5.42,4.78,5.08,82283.6,10.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11175,5.35,5.43,4.77,82283.6,10.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11176,0.22,0.48,5.2,82283.6,0.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11177,0.44,2.68,2.18,82283.6,0.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11178,4.08,1.45,2.11,82283.6,8.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11179,0.44,4.71,3.03,82283.6,0.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11180,3.31,3.37,1.6,82283.6,6.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11181,3.33,4.62,2.44,82283.6,6.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11182,0.01,1.58,4.88,82283.6,0.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11183,4.56,1.81,5.46,82283.6,9.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11184,5.04,0.41,2.46,82283.6,10.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11185,5.47,2.47,4.55,82283.6,10.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11186,0.59,2.46,0.67,82283.6,1.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11187,2.64,0.57,3.01,82283.6,5.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11188,2.37,2.97,5.4,82283.6,4.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11189,2.91,3.86,3.96,82283.6,5.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11190,2.17,0.45,3.08,82283.6,4.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11191,0.74,2.81,3.43,82283.6,1.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11192,3.78,4.15,3.65,82283.6,7.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11193,1.65,4.49,3.31,82283.6,3.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11194,0.31,1.63,5.26,82283.6,0.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11195,4.45,3.57,0.53,82283.6,8.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11196,1.39,2.39,0.14,82283.6,2.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11197,3.07,4.49,0.55,82283.6,6.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11198,3.93,4.93,1.86,82283.6,7.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11199,2.56,0.46,3.49,82283.6,5.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11200,2.87,3.48,4.57,82283.6,5.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11201,4.17,2.81,4.87,82283.6,8.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11202,5.38,4.83,0.71,82283.6,10.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11203,1.15,2,3.07,82283.6,2.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11204,0.29,3.8,2.18,82283.6,0.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11205,5.48,1.25,2.01,82283.6,10.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11206,1.88,2.81,1.86,82283.6,3.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11207,4.57,1.32,3.69,82283.6,9.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11208,2.08,3.74,1.18,82283.6,4.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11209,1.75,0.7,5.13,82283.6,3.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11210,2.82,0.25,4.16,82283.6,5.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11211,2.39,3.32,0.85,82283.6,4.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11212,3.16,0.01,2.7,82283.6,6.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11213,3.35,4.06,3.72,82283.6,6.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11214,2.9,0.24,0.68,82283.6,5.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11215,2.69,1.76,3.8,82283.6,5.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11216,0.44,4.21,5.34,82283.6,0.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11217,4.26,4.76,5.17,82283.6,8.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11218,3.38,3.36,0.28,82283.6,6.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11219,1.57,4.72,2.35,82283.6,3.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11220,4.17,3.09,2,82283.6,8.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11221,2.11,4.35,3.5,82283.6,4.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11222,2.09,5.47,5.08,82283.6,4.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11223,2.32,0.31,4.31,82283.6,4.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11224,0.07,3.87,0.19,82283.6,0.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11225,0.16,5.46,3.55,82283.6,0.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11226,2.2,2.48,5.18,82283.6,4.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11227,1.83,2.48,5.54,82283.6,3.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11228,0.35,2.17,4.8,82283.6,0.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11229,0.28,1.65,1.16,82283.6,0.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11230,0.89,2.98,0.12,82283.6,1.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11231,1.66,1.17,0.97,82283.6,3.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11232,5.37,4.33,5.29,82283.6,10.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11233,1.71,0.04,0.79,82283.6,3.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11234,1.02,1.01,4.35,82283.6,2.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11235,0.86,1.72,0.98,82283.6,1.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11236,1.22,1.62,0.53,82283.6,2.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11237,5.07,3.91,4.77,82283.6,10.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11238,0.55,5.43,4.93,82283.6,1.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11239,0.89,2.15,0.55,82283.6,1.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
