c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
3.54,5.17,3.7,82283.6,73021.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.33,1.51,0.41,82283.6,80696.3,19,13,10,19589691,110284,3.04972e+08,73.4637
2.12,3.65,3.91,82283.6,81182.7,18,15,13,56493429,15618.8,1.8443e+07,85.648
4.33,5.35,4.94,82283.6,47055.4,20,17,14,75392477,7138.53,4.66746e+06,91.6155
3.64,5.4,3.3,82283.6,66990.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.4,3.38,3.43,82283.6,71680,16,15,13,55956749,16097.5,1.92924e+07,85.4524
3.77,0.1,5.35,82283.6,51345.9,20,11,14,64271487,54638,1.12257e+08,77.8041
4.69,1.73,1.64,82283.6,70313,19,14,12,40845948,32182,6.22101e+07,80.3677
2.53,2.91,0.77,82283.6,76892.2,18,14,11,28978348,56539.1,1.55548e+08,76.3876
3.19,5.46,1.84,82283.6,73108.5,19,16,12,44552924,29348,6.05511e+07,80.485
3.49,4.31,0.46,82283.6,81520.6,18,15,10,23028327,108377,2.98407e+08,73.5582
0.48,1.15,4.62,82283.6,48250.9,17,14,14,69026993,11712,6.62788e+06,90.0925
0.93,1.39,4.67,82283.6,44902.4,18,15,14,71148821,8570,5.13635e+06,91.1997
1.74,0.24,1.7,82283.6,73216,18,11,12,35017082,68243.8,1.68099e+08,76.0506
2.32,3.21,1.11,82283.6,80506.9,19,16,11,32953664,57644,1.53865e+08,76.4349
4.82,4.72,4.58,82283.6,81105.9,20,17,13,60737085,14886,1.7978e+07,85.7588
3.24,3.85,0.07,82283.6,74874.9,17,14,8,14559704,427232,8.93785e+08,68.7939
2.7,3.7,4.15,82283.6,76953.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.47,2.39,3.71,82283.6,72350.7,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.82,4.63,0.27,82283.6,58081.3,17,15,10,22759987,107621,2.98559e+08,73.556
1.88,3.34,2.19,82283.6,80527.4,18,16,12,44284584,29092,6.06055e+07,80.4812
4.1,0.47,3.91,82283.6,81561.6,19,12,13,51201305,34362.9,4.61049e+07,81.6688
1.12,0.59,2.6,82283.6,53411.8,18,13,13,52786453,22317.9,2.50701e+07,84.3147
2.18,3.05,3.47,82283.6,70461.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.12,5.27,0.25,82283.6,56647.7,17,15,10,22759987,107621,2.98559e+08,73.556
0.42,3.69,3.62,82283.6,76144.6,16,15,13,55956749,16097.5,1.92924e+07,85.4524
5.12,4.02,4.2,82283.6,78356.5,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.92,2.64,0.65,82283.6,54906.9,19,15,11,31100176,56703,1.542e+08,76.4254
1.07,0.85,1.45,82283.6,63631.4,17,13,12,38455780,37536,6.77e+07,80.0004
2.66,4.74,1.81,82283.6,71741.4,18,16,12,44284584,29092,6.06055e+07,80.4812
2.78,2.6,4.41,82283.6,79001.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.28,4.74,4.49,82283.6,79728.6,18,17,13,60200405,14950,1.80283e+07,85.7467
2.06,1.22,4.08,82283.6,78950.4,18,14,13,54639941,17538,1.97631e+07,85.3477
0.76,0.32,3.69,82283.6,72499.2,17,12,13,50664625,34618.9,4.63278e+07,81.6479
3.82,3.26,0.45,82283.6,74291.2,19,15,10,23296667,107865,2.98354e+08,73.559
1.18,5.02,2.07,82283.6,80527.4,17,16,12,44016244,29604,6.07554e+07,80.4704
2.47,3.24,3.8,82283.6,76794.9,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.85,5.4,1.55,82283.6,63744,18,16,12,44284584,29092,6.06055e+07,80.4812
5.17,4.43,2.24,82283.6,47096.3,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.84,0.87,1.05,82283.6,77824,18,14,11,28978348,56539.1,1.55548e+08,76.3876
4.97,3.35,3.06,82283.6,58268.2,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.32,1.96,3.6,82283.6,68198.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.01,4.59,2.06,82283.6,79523.8,10,16,12,42137864,194676,3.86106e+09,62.4392
3.95,5.03,1.37,82283.6,57216,19,16,12,44552924,29348,6.05511e+07,80.485
4.5,4.18,1.48,82283.6,58209.3,20,16,12,44821264,29092,6.05459e+07,80.4854
5.27,1.06,2.62,82283.6,52958.7,20,14,13,55176621,17474,1.97128e+07,85.3588
2.84,4.57,1.21,82283.6,50462.7,19,16,12,44552924,29348,6.05511e+07,80.485
3.78,1.66,1.47,82283.6,63703,19,14,12,40845948,32182,6.22101e+07,80.3677
0.38,0.98,1.3,82283.6,52183,16,14,12,40040928,30390,6.31507e+07,80.3025
0.67,0.09,1.31,82283.6,56094.7,17,10,12,33047709,119651,4.05061e+08,72.2311
0.16,5.12,2.56,82283.6,53739.5,15,16,13,57541897,18232,2.17803e+07,84.9256
3.22,0.78,4.4,82283.6,80128,19,14,13,54908281,17282,1.97272e+07,85.3556
4.54,2.77,5.04,82283.6,48122.9,20,16,14,73538989,7736,4.75082e+06,91.5386
0.2,3.77,5.53,82283.6,54661.1,15,16,14,72197289,12088,8.41029e+06,89.0582
1.02,3.32,0.4,82283.6,81715.2,17,14,10,20906499,107417,2.9989e+08,73.5367
1.44,3.55,4.7,82283.6,46510.1,19,16,14,73270649,7992,4.75968e+06,91.5305
3.41,5.03,0.04,82283.6,69161,17,14,8,14559704,427232,8.93785e+08,68.7939
5.46,4.41,4.26,82283.6,80225.3,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.22,2.21,2.03,82283.6,78069.8,17,15,12,42162756,31232,6.10828e+07,80.4471
1.35,2.89,4.28,82283.6,77424.6,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.52,0.05,2.77,82283.6,53094.4,20,10,13,47915062,111912,3.63085e+08,72.7062
3.52,0.17,3.94,82283.6,77496.3,19,11,13,49347755,57484.2,1.25573e+08,77.3173
1.9,2.1,5.42,82283.6,53975,19,15,14,71417161,8826,5.08932e+06,91.2397
4.61,3.99,1.3,82283.6,51950.1,20,16,12,44821264,29092,6.05459e+07,80.4854
4.28,3.11,2.58,82283.6,49735.7,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.78,0.83,1.38,82283.6,60241.9,19,13,12,38992460,37280,6.74957e+07,80.0135
3.17,3.16,0.73,82283.6,64030.7,18,15,11,30831836,57087,1.54231e+08,76.4246
3.58,0.6,1.82,82283.6,71301.1,19,13,12,38992460,37280,6.74957e+07,80.0135
1.14,3.52,4.29,82283.6,78663.7,18,16,13,58346917,15448.5,1.81101e+07,85.7271
3.25,0.07,1.74,82283.6,67855.4,19,10,12,33584389,118627,4.04855e+08,72.2333
3.38,3.19,3.42,82283.6,70830.1,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.75,1.86,0.8,82283.6,70097.9,19,14,11,29246688,56335.3,1.55517e+08,76.3885
1.03,4.7,0.21,82283.6,78520.3,16,15,9,18210816,225146,5.23348e+08,71.1184
3.47,3.61,1.44,82283.6,63749.1,19,15,12,42699436,30976,6.08785e+07,80.4616
2.01,5.53,4.04,82283.6,79575,18,16,13,58346917,15448.5,1.81101e+07,85.7271
5.29,5.15,3.9,82283.6,75799,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.4,5.5,0.16,82283.6,67952.6,18,15,9,18747496,225914,5.22499e+08,71.1254
3.62,0.72,0.35,82283.6,73175,18,12,10,17467863,118476,3.26113e+08,73.1726
1.98,3.5,2.12,82283.6,78663.7,18,16,12,44284584,29092,6.06055e+07,80.4812
2.12,3.86,1.36,82283.6,53555.2,19,16,12,44552924,29348,6.05511e+07,80.485
2.62,0.17,5.53,82283.6,57784.3,19,11,14,64003147,54894,1.12266e+08,77.8038
1.54,4.91,4,82283.6,77168.6,18,16,13,58346917,15448.5,1.81101e+07,85.7271
1.44,1.71,2.51,82283.6,49602.6,18,15,13,56493429,15618.8,1.8443e+07,85.648
2.45,3.19,3.55,82283.6,72483.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
2.81,0.95,1.21,82283.6,48870.4,19,14,12,40845948,32182,6.22101e+07,80.3677
1.62,5.33,0.36,82283.6,72335.4,17,15,10,22759987,107621,2.98559e+08,73.556
3.7,4.62,4.13,82283.6,79022.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.67,3.83,1.43,82283.6,56069.1,19,16,12,44552924,29348,6.05511e+07,80.485
0.13,5.2,3.65,82283.6,72581.1,14,16,13,57273557,22896.2,3.26789e+07,83.1636
0.57,3.22,4.24,82283.6,77230.1,17,16,13,58078577,15192.5,1.82971e+07,85.6824
3.59,0.42,3.63,82283.6,75074.6,19,12,13,51201305,34362.9,4.61049e+07,81.6688
4.44,3.52,3.49,82283.6,72734.7,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.75,0.76,2.49,82283.6,47982.1,20,14,13,55176621,17474,1.97128e+07,85.3588
3,4.57,0.18,82283.6,68976.6,18,15,9,18747496,225914,5.22499e+08,71.1254
3.43,4.91,3.73,82283.6,72924.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.69,1.13,3.42,82283.6,67020.8,18,14,13,54639941,17538,1.97631e+07,85.3477
1.67,3.97,2.95,82283.6,58173.4,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.22,0.5,5.1,82283.6,51051.5,20,13,14,67978525,16410,1.17013e+07,87.6239
3.5,4.75,3.37,82283.6,66734.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.62,5.44,0.14,82283.6,64061.4,15,15,9,17942476,228730,5.26167e+08,71.095
4.31,4.7,3.15,82283.6,62338.6,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.67,2.13,0.95,82283.6,82099.2,19,14,11,29246688,56335.3,1.55517e+08,76.3885
4.86,3.75,2.98,82283.6,57748.5,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.83,0.67,0.92,82283.6,73743.4,19,13,11,27393200,59682.2,1.6083e+08,76.2426
4.07,1.22,3.25,82283.6,64284.2,20,14,13,55176621,17474,1.97128e+07,85.3588
1.39,3.67,4.23,82283.6,78243.8,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.63,1.66,2.8,82283.6,53859.8,20,15,13,57030109,15938.8,1.83927e+07,85.6598
2.55,0.44,1.69,82283.6,71101.4,19,12,12,37138972,44234.2,8.85967e+07,78.8321
5.14,2.71,2.44,82283.6,46842.9,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.32,4.14,2.57,82283.6,51896.3,16,16,13,57810237,16728,1.89596e+07,85.528
3.87,0.51,3.35,82283.6,65223.7,19,13,13,53054793,22317.9,2.50342e+07,84.3209
2.57,0.39,4.03,82283.6,80122.9,19,12,13,51201305,34362.9,4.61049e+07,81.6688
3.83,0.89,0.27,82283.6,68474.9,18,12,10,17467863,118476,3.26113e+08,73.1726
3.61,3.9,3.59,82283.6,68654.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.27,3.08,1.39,82283.6,59269.1,16,15,12,41894416,29184,6.18192e+07,80.395
2.47,5.05,2.59,82283.6,54041.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.4,4.34,3.84,82283.6,73236.5,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.57,0.96,4.3,82283.6,79485.4,20,14,13,55176621,17474,1.97128e+07,85.3588
0.99,2.01,2.43,82283.6,49059.8,18,15,13,56493429,15618.8,1.8443e+07,85.648
5.04,2.49,4.37,82283.6,77987.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.87,0.16,1.95,82283.6,76876.8,19,11,12,35285422,68499.8,1.68044e+08,76.052
1,3.64,2.45,82283.6,48619.5,18,16,13,58346917,15448.5,1.81101e+07,85.7271
3.42,4.3,4.1,82283.6,77731.8,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.12,3.18,1.53,82283.6,65269.8,19,15,12,42699436,30976,6.08785e+07,80.4616
1.49,2.35,4.05,82283.6,77506.6,18,15,13,56493429,15618.8,1.8443e+07,85.648
2.11,0.29,3.92,82283.6,75888.6,18,12,13,50932965,34618.9,4.61407e+07,81.6654
0.44,1.8,1.69,82283.6,71925.8,16,14,12,40040928,30390,6.31507e+07,80.3025
1.95,2.18,1.82,82283.6,79493.1,18,14,12,40577608,31926,6.22645e+07,80.3639
0.34,4.84,0.97,82283.6,76267.5,15,16,11,31880304,57473,1.57595e+08,76.3308
3.65,1.33,4.73,82283.6,45130.2,20,15,14,71685501,8762,5.08046e+06,91.2472
4.31,2.67,1.62,82283.6,66227.2,19,15,12,42699436,30976,6.08785e+07,80.4616
4.42,2.38,3.3,82283.6,64947.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.55,4.86,2.7,82283.6,55098.9,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.05,3.49,5.27,82283.6,51881,19,16,14,73270649,7992,4.75968e+06,91.5305
3.09,4.77,3.83,82283.6,74101.8,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.35,2.76,3.39,82283.6,68049.9,19,15,13,56761769,16002.8,1.84071e+07,85.6564
5.34,3.96,1.39,82283.6,55024.6,20,16,12,44821264,29092,6.05459e+07,80.4854
4.67,2.46,3.43,82283.6,67468.8,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.12,0.62,1.33,82283.6,55337,19,13,12,38992460,37280,6.74957e+07,80.0135
1.6,0.88,4.54,82283.6,45219.8,19,14,14,69563673,11558,6.41612e+06,90.2335
2.88,5.02,4.58,82283.6,81653.8,19,17,13,60468745,14694,1.79924e+07,85.7554
0.96,5.2,2.04,82283.6,79462.4,17,16,12,44016244,29604,6.07554e+07,80.4704
0.18,0.73,2.38,82283.6,46448.6,15,14,13,53834921,20356.5,2.34333e+07,84.6079
3.72,0.96,3.71,82283.6,78417.9,19,13,13,53054793,22317.9,2.50342e+07,84.3209
3.57,3.41,1.21,82283.6,48460.8,19,16,12,44552924,29348,6.05511e+07,80.485
1.56,4.9,2.83,82283.6,57999.4,18,16,13,58346917,15448.5,1.81101e+07,85.7271
0.87,3.61,1.77,82283.6,74567.7,17,15,12,42162756,31232,6.10828e+07,80.4471
1.73,4.78,0.48,82283.6,74475.5,18,16,10,24881815,107646,2.98079e+08,73.563
4.64,1.82,3.9,82283.6,81182.7,19,14,13,54908281,17282,1.97272e+07,85.3556
2.14,5.46,2.91,82283.6,59955.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.59,3.77,0.88,82283.6,76789.8,18,15,11,30831836,57087,1.54231e+08,76.4246
2.81,4.3,2.61,82283.6,53007.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.08,1.37,1.43,82283.6,59392,14,14,12,39504248,37398.5,7.70178e+07,79.4404
4.82,0.18,2.21,82283.6,79549.4,20,12,12,37407312,44234.2,8.85915e+07,78.8324
0.39,2.5,2.83,82283.6,58204.2,16,15,13,55956749,16097.5,1.92924e+07,85.4524
4.37,2.81,2.66,82283.6,50455,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.91,3.62,2.24,82283.6,82071,20,16,12,44821264,29092,6.05459e+07,80.4854
5.37,4.15,5.06,82283.6,51325.4,20,16,14,73538989,7736,4.75082e+06,91.5386
5.06,3.73,4.03,82283.6,74961.9,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.23,2.04,5.14,82283.6,51545.6,20,15,14,71685501,8762,5.08046e+06,91.2472
0.35,4.34,4.07,82283.6,77004.8,16,16,13,57810237,16728,1.89596e+07,85.528
1.46,1.92,4.17,82283.6,77680.6,18,15,13,56493429,15618.8,1.8443e+07,85.648
2.81,1.95,5.49,82283.6,54400,19,15,14,71417161,8826,5.08932e+06,91.2397
3.05,4.76,4.83,82283.6,50096.6,20,16,14,73538989,7736,4.75082e+06,91.5386
3.95,4.9,1.67,82283.6,66780.2,19,16,12,44552924,29348,6.05511e+07,80.485
0.26,0.49,0.35,82283.6,82247.7,14,11,10,14540953,132672,4.19996e+08,72.0738
0.52,3.1,5.01,82283.6,48455.7,17,16,14,72733969,8381.75,4.97146e+06,91.3414
1.56,5.03,0.27,82283.6,59187.2,17,15,10,22759987,107621,2.98559e+08,73.556
0.59,4.22,3.31,82283.6,64081.9,17,16,13,58078577,15192.5,1.82971e+07,85.6824
5.52,3.4,3.78,82283.6,77271,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.63,5.28,5.24,82283.6,54924.8,20,16,14,73538989,7736,4.75082e+06,91.5386
3.23,2.45,5.13,82283.6,52887,20,15,14,71685501,8762,5.08046e+06,91.2472
3.49,3.56,3.29,82283.6,62981.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.15,4.87,2.94,82283.6,59243.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.72,2.99,3.13,82283.6,64921.6,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.4,3.64,4.32,82283.6,79360,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.31,5.19,1.2,82283.6,51645.4,19,16,12,44552924,29348,6.05511e+07,80.485
0.1,3.93,5.54,82283.6,55070.7,14,16,14,71928949,16485.5,1.94863e+07,85.409
1.92,2.47,4.06,82283.6,78602.2,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.76,0.36,3.12,82283.6,64716.8,18,12,13,50932965,34618.9,4.61407e+07,81.6654
4.58,2.96,1.07,82283.6,77358.1,20,16,11,33222004,57772,1.53848e+08,76.4353
2.26,2.91,4.01,82283.6,79933.4,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.95,4.37,2.6,82283.6,52546.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.17,3.12,2.6,82283.6,50186.2,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.41,4.98,2.55,82283.6,53212.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.37,4.76,1.03,82283.6,78766.1,16,16,11,32148644,57260,1.54736e+08,76.4104
3.37,1.71,4.53,82283.6,82086.4,20,15,13,57030109,15938.8,1.83927e+07,85.6598
1.55,4.91,0.95,82283.6,73902.1,18,16,11,32685324,58028,1.53896e+08,76.434
3.37,0.56,2.66,82283.6,53619.2,20,13,13,53323133,22317.9,2.50198e+07,84.3234
2.71,1.63,0.73,82283.6,63969.3,18,14,11,28978348,56539.1,1.55548e+08,76.3876
2.98,0.89,2.86,82283.6,55674.9,19,14,13,54908281,17282,1.97272e+07,85.3556
4.96,2.09,1.66,82283.6,72785.9,20,14,12,41114288,31926,6.22049e+07,80.368
2.88,1.46,4.25,82283.6,77086.7,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.42,2.26,4.46,82283.6,78576.6,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.47,2.78,4.36,82283.6,78016,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.48,4.23,1.6,82283.6,62607.4,18,16,12,44284584,29092,6.06055e+07,80.4812
2.99,0.13,2.29,82283.6,46804.5,20,11,13,49616095,57740.2,1.25558e+08,77.3178
1.33,4.17,3.08,82283.6,60364.8,18,16,13,58346917,15448.5,1.81101e+07,85.7271
0.41,3.36,0.49,82283.6,81346.6,15,15,10,22223307,110693,3.01973e+08,73.5066
4.77,3.14,4.31,82283.6,78266.9,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.29,3.54,5.18,82283.6,50526.7,20,16,14,73538989,7736,4.75082e+06,91.5386
0.47,4.36,3.46,82283.6,67543,16,16,13,57810237,16728,1.89596e+07,85.528
5.54,3.48,5.19,82283.6,51061.8,20,16,14,73538989,7736,4.75082e+06,91.5386
0.98,3,2.19,82283.6,78909.4,18,16,12,44284584,29092,6.06055e+07,80.4812
0.92,0.19,2.6,82283.6,49766.4,18,12,13,50932965,34618.9,4.61407e+07,81.6654
3.55,1.97,4.16,82283.6,78044.2,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.61,3.32,0.79,82283.6,68669.4,17,15,11,30563496,56319,1.54428e+08,76.419
0.82,0.84,3.35,82283.6,70328.3,17,13,13,52518113,21394,2.52571e+07,84.2824
4.57,5.23,3.35,82283.6,66767.4,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.38,2.39,2.66,82283.6,54927.4,16,15,13,55956749,16097.5,1.92924e+07,85.4524
2.51,4.56,2.31,82283.6,48471,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.02,4.55,2.5,82283.6,51322.9,18,16,13,58346917,15448.5,1.81101e+07,85.7271
3.74,2.21,2,82283.6,76503,19,15,12,42699436,30976,6.08785e+07,80.4616
4.02,3.11,3.64,82283.6,74434.6,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.57,0.55,4.55,82283.6,47088.6,19,13,14,67710185,16666,1.17102e+07,87.6206
2.27,2.44,3.29,82283.6,65059.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.51,5.32,5.46,82283.6,56522.2,20,16,14,73538989,7736,4.75082e+06,91.5386
0.29,2.64,4.19,82283.6,81838.1,15,15,13,55688409,18210,2.21132e+07,84.8597
4.08,3.18,5.26,82283.6,50647,20,16,14,73538989,7736,4.75082e+06,91.5386
3.61,1.51,3.26,82283.6,67630.1,19,14,13,54908281,17282,1.97272e+07,85.3556
0.32,4.74,4.31,82283.6,81633.3,16,16,13,57810237,16728,1.89596e+07,85.528
2.18,3.16,0.33,82283.6,73605.1,17,14,10,20906499,107417,2.9989e+08,73.5367
0.99,1.1,1.33,82283.6,53606.4,18,14,12,40577608,31926,6.22645e+07,80.3639
2.31,1.85,0.41,82283.6,71260.2,18,14,10,21174839,107776,2.99737e+08,73.5389
1.88,2.49,3.82,82283.6,74711,18,15,13,56493429,15618.8,1.8443e+07,85.648
5.36,3.21,2.11,82283.6,77086.7,20,16,12,44821264,29092,6.05459e+07,80.4854
0.9,0.76,3.23,82283.6,67215.4,17,13,13,52518113,21394,2.52571e+07,84.2824
0.72,2.57,4.4,82283.6,78827.5,17,16,13,58078577,15192.5,1.82971e+07,85.6824
1.97,0.7,2.19,82283.6,78505,19,14,12,40845948,32182,6.22101e+07,80.3677
2.74,1.95,3.04,82283.6,59197.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
5.3,4.8,5.05,82283.6,52556.8,20,16,14,73538989,7736,4.75082e+06,91.5386
0.48,4.01,0.74,82283.6,66887.7,16,15,11,30295156,56319,1.5507e+08,76.401
3.92,2.28,4.28,82283.6,81469.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.51,3.53,2.62,82283.6,51701.8,18,16,13,58346917,15448.5,1.81101e+07,85.7271
1.19,2.24,1.35,82283.6,54630.4,18,15,12,42431096,30720,6.09329e+07,80.4577
1.95,3.25,3.13,82283.6,65592.3,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.27,5.5,0.76,82283.6,75683.8,18,15,11,30831836,57087,1.54231e+08,76.4246
1.04,2.9,4.81,82283.6,46407.7,18,16,14,73002309,7992,4.8067e+06,91.4878
0.35,5.16,1.11,82283.6,48373.8,16,16,12,43747904,29127,6.14918e+07,80.4181
1.5,1.95,0.78,82283.6,70164.5,17,14,11,28710008,56527.3,1.55745e+08,76.3821
2,4.79,5.5,82283.6,55889.9,19,16,14,73270649,7992,4.75968e+06,91.5305
3.73,0.29,0.09,82283.6,65423.4,18,10,9,9632449,276859,8.64289e+08,68.9397
1.86,3.58,5.16,82283.6,50554.9,19,16,14,73270649,7992,4.75968e+06,91.5305
4.22,0.79,1.85,82283.6,75724.8,19,13,12,38992460,37280,6.74957e+07,80.0135
2.27,4.83,1.9,82283.6,74475.5,18,16,12,44284584,29092,6.06055e+07,80.4812
1.83,2.64,1.5,82283.6,61839.4,18,15,12,42431096,30720,6.09329e+07,80.4577
4.89,4.9,1.15,82283.6,48970.2,20,16,12,44821264,29092,6.05459e+07,80.4854
3.84,1.44,0.13,82283.6,61603.8,18,13,9,15040520,222032,5.29125e+08,71.0707
0.49,2.33,1.18,82283.6,49213.4,17,15,12,42162756,31232,6.10828e+07,80.4471
3.79,5.11,1.7,82283.6,68111.4,19,16,12,44552924,29348,6.05511e+07,80.485
1.09,3.71,2.08,82283.6,76871.7,18,16,12,44284584,29092,6.06055e+07,80.4812
3.07,0.61,2.03,82283.6,78085.1,19,13,12,38992460,37280,6.74957e+07,80.0135
3.48,2.55,2.39,82283.6,45271,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.97,4.31,3.49,82283.6,68024.3,18,16,13,58346917,15448.5,1.81101e+07,85.7271
1.18,3.02,5.36,82283.6,51302.4,18,16,14,73002309,7992,4.8067e+06,91.4878
2.52,4.72,0.14,82283.6,80527.4,17,14,9,16625668,225307,5.24007e+08,71.1129
0.38,4.17,0.05,82283.6,66601,14,14,8,13754684,431328,9.08314e+08,68.7239
4.07,1.03,3.87,82283.6,73927.7,19,14,13,54908281,17282,1.97272e+07,85.3556
4.42,1.25,0.75,82283.6,71895,19,13,11,27393200,59682.2,1.6083e+08,76.2426
3.12,1.08,5.32,82283.6,53227.5,20,14,14,69832013,11302,6.40726e+06,90.2395
0.9,0.89,4.71,82283.6,46796.8,18,14,14,69295333,11558,6.46314e+06,90.2018
2.97,3.81,4.25,82283.6,78955.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.1,1.66,3.93,82283.6,80240.6,17,14,13,54371601,17282,1.99501e+07,85.3068
2.39,3.74,0.78,82283.6,68884.5,18,15,11,30831836,57087,1.54231e+08,76.4246
4.11,4.3,3.66,82283.6,70876.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
5.49,0.74,2.88,82283.6,60715.5,20,13,13,53323133,22317.9,2.50198e+07,84.3234
0.16,4.08,1.58,82283.6,61440,15,16,12,43479564,30758,6.41648e+07,80.2333
4.26,4.46,3.13,82283.6,61506.6,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.2,5.13,0.92,82283.6,73052.2,18,16,11,32685324,58028,1.53896e+08,76.434
1.67,0.01,4.75,82283.6,82155.5,18,9,13,46076925,219028,8.34234e+08,69.0934
2.37,2.81,3.93,82283.6,78325.8,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.59,1.76,3.33,82283.6,63605.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.44,1.04,5.1,82283.6,51773.4,18,14,14,69295333,11558,6.46314e+06,90.2018
4.67,2.07,2.89,82283.6,57024,20,15,13,57030109,15938.8,1.83927e+07,85.6598
0.29,4.81,2.52,82283.6,52326.4,16,16,13,57810237,16728,1.89596e+07,85.528
5.36,0.59,5,82283.6,51998.7,20,13,14,67978525,16410,1.17013e+07,87.6239
0.4,3.52,3.58,82283.6,74711,16,15,13,55956749,16097.5,1.92924e+07,85.4524
3.31,4.69,1.26,82283.6,52587.5,19,16,12,44552924,29348,6.05511e+07,80.485
2.71,4.91,2.77,82283.6,56826.9,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.62,5.15,3.59,82283.6,70548.5,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.32,2.98,4.27,82283.6,77414.4,18,16,13,58346917,15448.5,1.81101e+07,85.7271
1.86,0.01,4.76,82283.6,81561.6,19,9,13,46345265,219284,8.34196e+08,69.0936
4.4,3.36,0.6,82283.6,55337,19,15,11,31100176,56703,1.542e+08,76.4254
2.65,3.14,4.08,82283.6,81065,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.25,1.18,0.57,82283.6,49070.1,15,14,11,28173328,58229.5,1.59247e+08,76.2856
1.77,5.47,0.97,82283.6,76585,18,16,11,32685324,58028,1.53896e+08,76.434
0.51,0.05,4.18,82283.6,77127.7,16,10,13,46841702,113960,3.63982e+08,72.6955
