,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
898,0.25,1.29,1.8,8.22836,7.97,29,28,25,259405217,8,1.21106,157.475
899,2.37,3.25,2.1,8.22836,5.16062,32,29,26,276719117,5,0.352689,162.832
900,1.66,0.91,0.5,8.22836,5.01375,32,27,24,243701357,10,4.57034,151.707
901,3.71,2.32,4.93,8.22836,6.32187,32,28,27,289521021,8,0.0928501,168.628
902,3.44,4.4,0.81,8.22836,7.795,32,29,24,247408333,10,4.53354,151.742
903,1.13,3.92,3.44,8.22836,8.00125,31,29,26,276450777,5,0.352814,162.831
904,2.46,0.9,2.65,8.22836,6.35375,32,27,26,273012141,8,0.39244,162.369
905,5.3,1.27,3.83,8.22836,4.79625,32,28,27,289521021,8,0.0928501,168.628
906,2.6,5.39,0.22,8.22836,7.87625,32,30,22,219951037,28.25,70.9883,139.794
907,3.32,3.09,4.84,8.22836,5.82,32,29,27,291374509,4,0.0870955,168.906
908,4.84,1.32,2.45,8.22836,5.8625,32,28,26,274865629,8,0.357908,162.769
909,4.03,4.43,5.39,8.22836,6.74937,32,29,27,291374509,4,0.0870955,168.906
910,2.09,3.82,0.94,8.22836,8.12812,32,30,24,249261821,10,4.53284,151.743
911,5.31,1.65,2.19,8.22836,5.53688,32,28,26,274865629,8,0.357908,162.769
912,2.25,4.18,2.65,8.22836,6.48563,32,29,26,276719117,5,0.352689,162.832
913,5.01,0.74,5.29,8.22836,6.34312,32,27,27,287667533,8,0.12879,167.207
914,4.66,2.5,2.36,8.22836,5.63625,32,29,26,276719117,5,0.352689,162.832
915,3.36,5.47,4.83,8.22836,5.72375,32,30,27,293227997,4,0.0863346,168.944
916,0.67,0.98,3.35,8.22836,7.8475,30,27,26,272475461,8,0.39331,162.359
917,4.4,4.04,4.62,8.22836,5.905,32,29,27,291374509,4,0.0870955,168.906
918,2.09,3.84,3.93,8.22836,5.02063,32,29,27,291374509,4,0.0870955,168.906
919,1.23,3.63,2,8.22836,4.98438,32,29,26,276719117,5,0.352689,162.832
920,1.47,5.54,5.37,8.22836,6.24625,31,30,27,292959657,4,0.0865009,168.936
921,2.89,2.55,4.53,8.22836,5.34813,32,29,27,291374509,4,0.0870955,168.906
922,0.6,0.96,0.48,8.22836,4.875,31,27,24,243433017,10,4.57043,151.707
923,2.24,4.14,1,8.22836,4.6575,32,30,25,263917213,8,1.1965,157.527
924,3.65,5.42,2.92,8.22836,7.42313,32,29,26,276719117,5,0.352689,162.832
925,1.27,2.65,0.78,8.22836,7.72375,31,28,24,245286505,10,4.53894,151.737
926,3.01,1.92,4.32,8.22836,5.46813,32,28,27,289521021,8,0.0928501,168.628
927,0.38,1.75,4.19,8.22836,5.16,30,28,27,288984341,8,0.0936408,168.592
928,5.16,0.08,0.43,8.22836,7.8425,32,24,23,223485501,16.5,19.5527,145.394
929,4.02,0.92,0.36,8.22836,6.93125,32,27,23,229045965,15.25,17.8564,145.788
930,3.18,1.54,2.28,8.22836,5.52875,32,28,26,274865629,8,0.357908,162.769
931,1.48,2.65,2.4,8.22836,5.555,32,29,26,276719117,5,0.352689,162.832
932,5.12,3.94,3.89,8.22836,4.7025,32,30,27,293227997,4,0.0863346,168.944
933,1.27,5.53,0.75,8.22836,7.54125,31,29,24,247139993,10,4.53363,151.742
934,2.81,0.12,3.08,8.22836,7.29562,32,24,26,267451677,8,2.11521,155.053
935,4.06,1.93,3.97,8.22836,5.18875,32,28,27,289521021,8,0.0928501,168.628
936,3.56,1.59,2.21,8.22836,5.4375,32,28,26,274865629,8,0.357908,162.769
937,0.51,3.88,0.02,8.22836,6.2175,30,29,19,173594693,227.25,4536.66,121.739
938,3.98,2.06,4.35,8.22836,5.62875,32,28,27,289521021,8,0.0928501,168.628
939,1.54,4.8,1.43,8.22836,7.1125,31,29,25,261795385,8,1.1974,157.524
940,2.06,1.93,4.81,8.22836,5.90375,32,28,27,289521021,8,0.0928501,168.628
941,5.38,3.4,3.89,8.22836,5.07625,32,29,27,291374509,4,0.0870955,168.906
942,2.24,2.31,0.56,8.22836,5.1975,32,29,24,247408333,10,4.53354,151.742
943,0.28,4.29,2.03,8.22836,4.73625,29,30,26,277767585,5,0.361354,162.727
944,0.06,4.34,3.06,8.22836,7.325,27,29,26,275377417,6,0.6282,160.325
945,2.79,3.79,4.36,8.22836,5.48188,32,29,27,291374509,4,0.0870955,168.906
946,4.55,4.15,2.54,8.22836,6.40187,32,29,26,276719117,5,0.352689,162.832
947,3.97,0.67,2.64,8.22836,6.19813,32,27,26,273012141,8,0.39244,162.369
948,4.29,1.3,0.66,8.22836,6.84813,32,27,24,243701357,10,4.57034,151.707
949,4.07,0.66,2.51,8.22836,5.93438,32,27,26,273012141,8,0.39244,162.369
950,0.72,3.82,2.31,8.22836,5.665,31,29,26,276450777,5,0.352814,162.831
951,1.88,3.23,5.39,8.22836,6.315,32,29,27,291374509,4,0.0870955,168.906
952,1.01,4.11,3.25,8.22836,7.65375,31,29,26,276450777,5,0.352814,162.831
953,1.22,1.51,4.92,8.22836,5.8275,31,28,27,289252681,8,0.0929972,168.622
954,0.99,4.51,2.67,8.22836,6.59125,31,29,26,276450777,5,0.352814,162.831
955,2.03,0.54,0.35,8.22836,6.80687,32,26,23,227192477,14.75,17.965,145.762
956,2.76,1.34,4.29,8.22836,5.1325,32,28,27,289521021,8,0.0928501,168.628
957,1.14,1.65,1.82,8.22836,8.17625,32,28,25,260210237,8,1.2024,157.506
958,0.57,0.23,1.36,8.22836,6.5025,30,25,25,254113093,8,1.67416,156.068
959,5.32,5.29,5.44,8.22836,7.095,32,29,27,291374509,4,0.0870955,168.906
960,0.73,4.89,0.81,8.22836,7.885,30,29,24,246871653,10,4.53465,151.741
961,1.76,5.07,2.43,8.22836,5.60375,32,30,26,278572605,5,0.35196,162.841
962,0.06,3.87,3.48,8.22836,8.1675,26,29,26,275109077,8,1.28062,157.232
963,1.45,4.44,4.35,8.22836,4.99562,32,30,27,293227997,4,0.0863346,168.944
964,1.79,3.39,2.98,8.22836,6.91938,32,29,26,276719117,5,0.352689,162.832
965,0.24,3.17,3.95,8.22836,4.8625,29,29,27,290569489,4,0.096413,168.465
966,2.62,2.77,1.45,8.22836,7.34875,32,28,25,260210237,8,1.2024,157.506
967,3.64,0.04,0.47,8.22836,4.6275,32,23,24,236287405,16.5,11.318,147.769
968,1.5,2.58,4.2,8.22836,4.93875,32,29,27,291374509,4,0.0870955,168.906
969,4.08,3.61,2.38,8.22836,5.9175,32,29,26,276719117,5,0.352689,162.832
970,4.86,2.99,5.33,8.22836,6.38125,32,29,27,291374509,4,0.0870955,168.906
971,0.2,3.45,4.52,8.22836,5.4825,29,29,27,290569489,4,0.096413,168.465
972,2.75,5.35,5.28,8.22836,6.12063,32,30,27,293227997,4,0.0863346,168.944
973,2.03,4.43,3.79,8.22836,4.47062,32,30,27,293227997,4,0.0863346,168.944
974,0.53,1.89,3.69,8.22836,7.985,30,29,26,276182437,5,0.353679,162.82
975,2.69,4.58,4.22,8.22836,4.96062,32,30,27,293227997,4,0.0863346,168.944
976,3.4,4.36,3.6,8.22836,7.9575,32,30,26,278572605,5,0.35196,162.841
977,3.85,3.77,0.07,8.22836,5.66313,32,29,21,203442157,57,283.602,133.779
978,1.93,3.57,1.27,8.22836,6.09312,32,29,25,262063725,8,1.19724,157.524
979,1.39,2.09,2.88,8.22836,6.97875,31,28,26,274597289,8,0.35804,162.767
980,1.77,1.79,4.6,8.22836,5.60562,32,28,27,289521021,8,0.0928501,168.628
981,4.42,0.04,0.63,8.22836,5.95625,32,23,24,236287405,16.5,11.318,147.769
982,3.38,2.35,1.7,8.22836,8.18625,32,28,25,260210237,8,1.2024,157.506
983,0.4,0.93,1.88,8.22836,4.79,30,27,26,272475461,8,0.39331,162.359
984,1.73,2.1,1.04,8.22836,5.31812,32,28,25,260210237,8,1.2024,157.506
985,0.07,2.26,0.44,8.22836,7.745,27,29,23,231411241,16,18.0888,145.732
986,0.62,5.33,2.01,8.22836,4.76375,31,30,26,278304265,5,0.352109,162.839
987,4.93,1.49,3.49,8.22836,8.03313,32,28,26,274865629,8,0.357908,162.769
988,2.96,2.39,0.6,8.22836,6.18,32,28,24,245554845,10,4.53885,151.737
989,4.03,4.07,5.5,8.22836,6.76938,32,29,27,291374509,4,0.0870955,168.906
990,3,1.22,4.19,8.22836,4.9875,32,28,27,289521021,8,0.0928501,168.628
991,5.35,4.12,3.12,8.22836,7.60437,32,29,26,276719117,5,0.352689,162.832
992,2.88,3.4,3.16,8.22836,7.35,32,29,26,276719117,5,0.352689,162.832
993,0.32,0.98,4.69,8.22836,5.83,29,27,27,286862513,8,0.136072,166.969
994,3.66,5.2,0.56,8.22836,5.35875,32,30,24,249261821,10,4.53284,151.743
995,1.72,4.57,0.91,8.22836,7.95875,32,30,24,249261821,10,4.53284,151.743
996,0.7,1.1,2.66,8.22836,6.595,30,27,26,272475461,8,0.39331,162.359
997,4.24,2.19,4.85,8.22836,6.21,32,28,27,289521021,8,0.0928501,168.628
998,1.19,0.78,1.07,8.22836,5.20875,31,27,25,258088409,8,1.23414,157.393
999,3.57,2.04,4.8,8.22836,6.04313,32,28,27,289521021,8,0.0928501,168.628
1000,2.52,1.2,4.9,8.22836,6.2575,32,27,27,287667533,8,0.12879,167.207
1001,1.24,2.63,1.42,8.22836,7.15,31,28,25,259941897,8,1.20256,157.505
1002,4.55,3.14,4.55,8.22836,5.61938,32,29,27,291374509,4,0.0870955,168.906
1003,2.39,4.24,5.2,8.22836,6.40937,32,29,27,291374509,4,0.0870955,168.906
1004,4.04,1.57,4.45,8.22836,5.4875,32,28,27,289521021,8,0.0928501,168.628
1005,0.62,4.23,4.99,8.22836,6.2025,30,29,27,290837829,4,0.0880423,168.859
1006,1.7,3.06,4.06,8.22836,4.93125,32,29,27,291374509,4,0.0870955,168.906
1007,3.64,3.66,0.57,8.22836,5.7025,32,29,24,247408333,10,4.53354,151.742
1008,3.11,3.97,1.95,8.22836,4.59063,32,30,26,278572605,5,0.35196,162.841
1009,0.17,2.42,2.59,8.22836,6.56,28,28,26,273792269,8,0.419058,162.084
1010,3.43,0.58,2.09,8.22836,4.97437,32,27,26,273012141,8,0.39244,162.369
1011,1.54,0.24,1.58,8.22836,7.4725,31,25,25,254381433,8,1.67358,156.07
1012,1.28,3.04,5.48,8.22836,6.4,31,29,27,291106169,4,0.087236,168.899
1013,3.64,1.82,4.95,8.22836,6.0875,32,28,27,289521021,8,0.0928501,168.628
1014,0.35,3.15,4.88,8.22836,5.8425,29,29,27,290569489,4,0.096413,168.465
1015,1.6,0.59,0.97,8.22836,4.57,32,27,25,258356749,8,1.23398,157.393
1016,2.79,0.15,4.63,8.22836,5.40438,32,25,27,283960557,8,0.619301,160.387
1017,0.2,0.43,2.43,8.22836,5.82,29,26,26,270353633,8,0.516506,161.176
1018,3.78,3.56,1.58,8.22836,7.44625,32,29,25,262063725,8,1.19724,157.524
1019,0.86,0.26,1.58,8.22836,7.575,30,25,25,254113093,8,1.67416,156.068
1020,0.15,4.28,5.24,8.22836,6.46,28,29,27,290301149,4,0.157162,166.343
1021,2.26,5.51,1.64,8.22836,8.07875,32,29,25,262063725,8,1.19724,157.524
1022,3.8,1.04,4.33,8.22836,5.6075,32,27,27,287667533,8,0.12879,167.207
1023,0.31,3.07,0.96,8.22836,4.685,30,29,25,261527045,8,1.19811,157.521
1024,0.39,2.76,3.27,8.22836,8.115,29,28,26,274060609,8,0.366136,162.67
1025,1.39,5.23,0.32,8.22836,5.9475,31,30,23,234338089,14.5,17.8187,145.798
1026,4.08,2.82,1.16,8.22836,5.6,32,29,25,262063725,8,1.19724,157.524
1027,1.83,0.03,5.01,8.22836,6.08438,32,22,27,278400093,26.25,27.1652,143.966
1028,3.79,2.77,3.08,8.22836,7.78187,32,28,26,274865629,8,0.357908,162.769
1029,0.34,0.4,4,8.22836,4.885,30,26,27,285277365,8,0.280324,163.83
1030,2.26,2.26,1.28,8.22836,6.39125,32,28,25,260210237,8,1.2024,157.506
1031,2.92,4.89,5.04,8.22836,6.445,32,29,27,291374509,4,0.0870955,168.906
1032,5.32,0.7,1.01,8.22836,5.0725,32,27,25,258356749,8,1.23398,157.393
1033,3.65,0.39,4.79,8.22836,5.79812,32,26,27,285814045,8,0.279525,163.842
1034,1.43,4.59,2.59,8.22836,6.50625,31,29,26,276450777,5,0.352814,162.831
1035,1.19,3.69,0.58,8.22836,5.71125,31,29,24,247139993,10,4.53363,151.742
1036,1.65,2.04,2.04,8.22836,5.20312,32,28,26,274865629,8,0.357908,162.769
1037,1.68,3.07,0.57,8.22836,5.4325,32,29,24,247408333,10,4.53354,151.742
1038,4.31,1.37,1.88,8.22836,4.71437,32,28,26,274865629,8,0.357908,162.769
1039,5.14,1.17,5.3,8.22836,6.79125,32,27,27,287667533,8,0.12879,167.207
1040,1,1.62,2.01,8.22836,4.955,31,28,26,274597289,8,0.35804,162.767
1041,4.67,0.17,5.4,8.22836,7.05188,32,24,27,282107069,8,1.89314,155.534
1042,2.98,4.81,5.16,8.22836,6.54875,32,29,27,291374509,4,0.0870955,168.906
1043,5.28,2.5,2.03,8.22836,5.015,32,29,26,276719117,5,0.352689,162.832
1044,3.74,1.1,5.51,8.22836,6.84375,32,27,27,287667533,8,0.12879,167.207
1045,0.68,2.52,1.32,8.22836,6.71,30,28,25,259673557,8,1.20311,157.503
1046,2.66,4.98,4.66,8.22836,5.44875,32,30,27,293227997,4,0.0863346,168.944
1047,0.04,3.22,3.59,8.22836,8.145,26,29,26,275109077,8,1.28062,157.232
1048,1.57,1.71,1.39,8.22836,6.61125,31,28,25,259941897,8,1.20256,157.505
1049,1.97,1.22,1.05,8.22836,4.93312,32,28,25,260210237,8,1.2024,157.506
1050,0.73,2.4,1.73,8.22836,8.21125,31,28,25,259941897,8,1.20256,157.505
1051,2.82,4.43,3.64,8.22836,8.01,32,30,26,278572605,5,0.35196,162.841
1052,2.02,4.33,3.04,8.22836,7.28875,32,29,26,276719117,5,0.352689,162.832
1053,0.22,0.88,3.91,8.22836,4.9,29,27,27,286862513,8,0.136072,166.969
1054,2.9,2.72,2.37,8.22836,5.60125,32,29,26,276719117,5,0.352689,162.832
1055,0.56,3.8,0.71,8.22836,6.77,30,29,24,246871653,10,4.53465,151.741
1056,1.57,2.04,5.02,8.22836,6.13812,32,28,27,289521021,8,0.0928501,168.628
1057,4.19,4.08,3.52,8.22836,7.81187,32,30,26,278572605,5,0.35196,162.841
1058,1.53,4.1,2.18,8.22836,5.48063,32,29,26,276719117,5,0.352689,162.832
1059,0.73,2.27,5.54,8.22836,6.8575,30,28,27,288984341,8,0.0936408,168.592
1060,3.8,1.21,0.86,8.22836,7.7225,32,28,24,245554845,10,4.53885,151.737
1061,5.49,0.91,0.08,8.22836,6.37312,32,27,21,199735181,57,283.64,133.779
1062,3.73,4.71,3.1,8.22836,7.61062,32,29,26,276719117,5,0.352689,162.832
1063,3.68,0.45,2.24,8.22836,5.61,32,26,26,271158653,8,0.509222,161.237
1064,5.26,3.26,4,8.22836,5.14375,32,29,27,291374509,4,0.0870955,168.906
1065,1.35,3.54,0.2,8.22836,7.45375,31,29,22,217829209,28.25,70.9889,139.794
1066,4.95,4.48,5.51,8.22836,6.93938,32,29,27,291374509,4,0.0870955,168.906
1067,2.86,4.3,2.97,8.22836,7.19375,32,29,26,276719117,5,0.352689,162.832
1068,4.91,1.1,5.3,8.22836,6.70688,32,27,27,287667533,8,0.12879,167.207
1069,1.87,1.02,5.22,8.22836,6.35687,32,27,27,287667533,8,0.12879,167.207
1070,0.02,1.51,1.22,8.22836,5.795,25,28,25,258331857,12,4.8024,151.492
1071,4.52,1.68,2.52,8.22836,6.1625,32,28,26,274865629,8,0.357908,162.769
1072,1,5.37,0.71,8.22836,7.1475,31,29,24,247139993,10,4.53363,151.742
1073,0.51,2.58,4.47,8.22836,5.2425,30,29,27,290837829,4,0.0880423,168.859
1074,1.77,1.87,2.83,8.22836,6.70562,32,28,26,274865629,8,0.357908,162.769
1075,1.46,2.25,1.58,8.22836,7.6275,31,28,25,259941897,8,1.20256,157.505
1076,0.98,1.65,5.44,8.22836,6.3875,31,28,27,289252681,8,0.0929972,168.622
1077,2.34,1.7,5.11,8.22836,6.10625,32,28,27,289521021,8,0.0928501,168.628
1078,0.3,2.3,2.22,8.22836,5.165,29,29,26,275914097,5,0.361845,162.721
1079,1.67,4.99,0.28,8.22836,5.20812,32,30,23,234606429,14.5,17.8185,145.798
1080,3.6,3.78,1.62,8.22836,7.65,32,29,25,262063725,8,1.19724,157.524
1081,4.87,5.19,3.04,8.22836,7.68187,32,29,26,276719117,5,0.352689,162.832
1082,0.03,0.32,2.98,8.22836,7.36,26,25,26,267695125,8,1.71627,155.96
1083,0.4,4.76,3.02,8.22836,7.43,29,29,26,275914097,5,0.361845,162.721
1084,1.89,0.11,1.16,8.22836,5.63812,32,24,25,252796285,10,2.94304,153.618
1085,4.98,1.74,1.31,8.22836,6.42125,32,28,25,260210237,8,1.2024,157.506
1086,4.82,3.65,4.9,8.22836,6.11375,32,29,27,291374509,4,0.0870955,168.906
1087,1.66,5.16,2.22,8.22836,5.18875,32,30,26,278572605,5,0.35196,162.841
1088,1.7,1.58,1.44,8.22836,6.65625,32,28,25,260210237,8,1.2024,157.506
1089,0.69,1.9,2.89,8.22836,6.9025,30,28,26,274328949,8,0.358744,162.758
1090,2.26,4.59,0.06,8.22836,4.555,32,30,21,205295645,57,283.601,133.779
1091,4.1,3.92,4.4,8.22836,5.63625,32,29,27,291374509,4,0.0870955,168.906
1092,2.18,0.02,1.44,8.22836,7.17625,32,21,25,247235821,55,109.059,137.93
1093,0.72,4.67,4.91,8.22836,6.1675,31,29,27,291106169,4,0.087236,168.899
1094,3.71,1.57,3.73,8.22836,4.74688,32,28,27,289521021,8,0.0928501,168.628
1095,2.73,2.51,2.15,8.22836,5.09813,32,29,26,276719117,5,0.352689,162.832
1096,4.6,1.99,1.47,8.22836,7.1625,32,28,25,260210237,8,1.2024,157.506
1097,1.13,2.3,2.6,8.22836,6.49125,31,28,26,274597289,8,0.35804,162.767
1098,1.95,1.46,2.34,8.22836,5.53187,32,28,26,274865629,8,0.357908,162.769
1099,2.8,3.93,2.96,8.22836,7.0775,32,29,26,276719117,5,0.352689,162.832
1100,3.77,0.3,1.11,8.22836,5.27563,32,26,25,256503261,8,1.34835,157.008
1101,2.33,3.25,3.78,8.22836,4.73812,32,29,27,291374509,4,0.0870955,168.906
1102,1.16,1.42,4.7,8.22836,5.555,31,28,27,289252681,8,0.0929972,168.622
1103,0.38,4.2,0.71,8.22836,6.92,29,29,24,246603313,10,4.54203,151.734
1104,4,4.5,2.02,8.22836,4.8525,32,30,26,278572605,5,0.35196,162.841
1105,3.2,2.79,4.85,8.22836,5.7475,32,29,27,291374509,4,0.0870955,168.906
1106,4.59,3.61,3.19,8.22836,7.56938,32,29,26,276719117,5,0.352689,162.832
1107,0.83,4.06,4.63,8.22836,5.74875,31,29,27,291106169,4,0.087236,168.899
1108,0.83,0.28,1.83,8.22836,7.98375,31,26,25,256234921,8,1.34851,157.008
1109,3.65,1.71,4.98,8.22836,6.06313,32,28,27,289521021,8,0.0928501,168.628
1110,3.17,3.38,0.1,8.22836,7.44313,32,29,21,203442157,57,283.602,133.779
1111,4.8,0.91,2.17,8.22836,5.55,32,27,26,273012141,8,0.39244,162.369
1112,5.48,2.26,1.79,8.22836,8.0675,32,29,25,262063725,8,1.19724,157.524
1113,0.99,0.66,5.1,8.22836,5.88375,31,27,27,287399193,8,0.128934,167.203
1114,2.28,5.19,3.79,8.22836,4.58125,32,30,27,293227997,4,0.0863346,168.944
1115,0.04,4.13,5.28,8.22836,6.4725,26,29,27,289764469,8,1.05403,158.078
1116,4.29,4.7,5.36,8.22836,6.80313,32,29,27,291374509,4,0.0870955,168.906
1117,1.36,2.31,2.33,8.22836,5.985,31,28,26,274597289,8,0.35804,162.767
1118,0.6,4.24,0.91,8.22836,7.96,30,30,24,248725141,10,4.53404,151.741
1119,4.43,4.09,2.54,8.22836,6.37937,32,29,26,276719117,5,0.352689,162.832
1120,1.21,5.15,1.59,8.22836,7.79875,31,29,25,261795385,8,1.1974,157.524
1121,4.08,4.48,4.87,8.22836,6.245,32,29,27,291374509,4,0.0870955,168.906
1122,0.74,5.31,1.5,8.22836,7.5125,30,29,25,261527045,8,1.19811,157.521
1123,2.22,5.25,0.23,8.22836,8.155,32,30,22,219951037,28.25,70.9883,139.794
1124,4.8,0.07,1.18,8.22836,6.14,32,23,25,250942797,15.75,7.99579,149.278
1125,3.74,2.75,1.37,8.22836,7.08875,32,28,25,260210237,8,1.2024,157.506
1126,2,3.1,0.84,8.22836,7.62,32,29,24,247408333,10,4.53354,151.742
1127,2.45,2.33,3.55,8.22836,7.83562,32,29,26,276719117,5,0.352689,162.832
1128,1.26,1.51,4.14,8.22836,4.97375,32,28,27,289521021,8,0.0928501,168.628
1129,2.76,5.01,2.64,8.22836,6.705,32,29,26,276719117,5,0.352689,162.832
1130,2.61,1.67,1.3,8.22836,6.19812,32,28,25,260210237,8,1.2024,157.506
1131,5.21,3.12,1.83,8.22836,4.76563,32,29,26,276719117,5,0.352689,162.832
1132,0.97,3.79,0.35,8.22836,6.66875,31,29,23,232484601,14.5,17.8195,145.797
1133,2.9,3.81,4.28,8.22836,5.41375,32,29,27,291374509,4,0.0870955,168.906
1134,0.84,3.22,0.45,8.22836,8.215,30,29,23,232216261,14.5,17.8198,145.797
1135,3.53,4.13,5.07,8.22836,6.32313,32,29,27,291374509,4,0.0870955,168.906
1136,4.89,4.51,1.36,8.22836,6.87313,32,29,25,262063725,8,1.19724,157.524
1137,5.06,5.53,4.42,8.22836,5.4275,32,30,27,293227997,4,0.0863346,168.944
1138,1.31,5.4,4.6,8.22836,5.43875,31,30,27,292959657,4,0.0865009,168.936
1139,3.65,3.4,1.14,8.22836,5.63812,32,29,25,262063725,8,1.19724,157.524
1140,1.34,0.23,0.27,8.22836,5.32375,32,25,23,225338989,15.5,18.2891,145.684
1141,4.28,4.76,4.04,8.22836,4.9025,32,30,27,293227997,4,0.0863346,168.944
1142,2.92,3.94,5.25,8.22836,6.4175,32,29,27,291374509,4,0.0870955,168.906
1143,4.62,3.92,0.23,8.22836,8.13875,32,30,22,219951037,28.25,70.9883,139.794
1144,4.38,2.69,4.77,8.22836,5.71625,32,29,27,291374509,4,0.0870955,168.906
1145,2.9,5.25,2.26,8.22836,5.3575,32,30,26,278572605,5,0.35196,162.841
1146,3.93,3.88,0.73,8.22836,7.05563,32,29,24,247408333,10,4.53354,151.742
1147,2.56,3.35,5.49,8.22836,6.4875,32,29,27,291374509,4,0.0870955,168.906
1148,0.3,1.77,2.59,8.22836,6.215,29,28,26,274060609,8,0.366136,162.67
1149,4.91,1.52,4.28,8.22836,5.34688,32,28,27,289521021,8,0.0928501,168.628
1150,4.52,5.12,3.32,8.22836,8.2025,32,29,26,276719117,5,0.352689,162.832
1151,5.02,1.41,2.07,8.22836,5.15875,32,28,26,274865629,8,0.357908,162.769
1152,0.9,3.49,3.24,8.22836,7.5775,30,29,26,276182437,5,0.353679,162.82
1153,0.26,3.12,0.5,8.22836,4.91,29,29,24,246603313,10,4.54203,151.734
1154,4.7,3.86,4.89,8.22836,6.14875,32,29,27,291374509,4,0.0870955,168.906
1155,2.1,1.75,2.78,8.22836,6.56625,32,28,26,274865629,8,0.357908,162.769
1156,5.43,0.23,2.55,8.22836,6.35937,32,25,26,269305165,8,0.841597,159.055
1157,2.37,4.78,1.2,8.22836,6.14313,32,29,25,262063725,8,1.19724,157.524
1158,1.98,3.3,4.29,8.22836,5.23875,32,29,27,291374509,4,0.0870955,168.906
1159,3.74,1,2.27,8.22836,5.77375,32,27,26,273012141,8,0.39244,162.369
1160,1.64,0.91,4.02,8.22836,5.0325,32,27,27,287667533,8,0.12879,167.207
1161,3.15,0.48,2.3,8.22836,5.75687,32,26,26,271158653,8,0.509222,161.237
1162,5.22,3.68,2.9,8.22836,7.04625,32,29,26,276719117,5,0.352689,162.832
1163,3.48,3.34,0.51,8.22836,5.1325,32,29,24,247408333,10,4.53354,151.742
1164,2.96,1.54,4.23,8.22836,5.185,32,28,27,289521021,8,0.0928501,168.628
1165,0.96,0.01,0.99,8.22836,4.72,31,21,25,246967481,55,109.059,137.93
1166,3.66,2.87,5.23,8.22836,6.17625,32,29,27,291374509,4,0.0870955,168.906
1167,0.94,4.71,1.39,8.22836,6.855,31,29,25,261795385,8,1.1974,157.524
1168,4.03,3.25,5.17,8.22836,6.23438,32,29,27,291374509,4,0.0870955,168.906
1169,5.52,1.92,3.4,8.22836,8.105,32,28,26,274865629,8,0.357908,162.769
1170,0.64,4.79,4.12,8.22836,4.79875,31,30,27,292959657,4,0.0865009,168.936
1171,2.96,3.23,2.73,8.22836,6.4525,32,29,26,276719117,5,0.352689,162.832
1172,1.03,1.7,1.28,8.22836,6.09875,31,28,25,259941897,8,1.20256,157.505
1173,1.83,2.38,3.87,8.22836,4.57937,32,29,27,291374509,4,0.0870955,168.906
1174,0.9,2.71,0.38,8.22836,7.5475,31,28,23,230631113,14.75,17.8245,145.796
1175,2.28,2.59,5.47,8.22836,6.9075,32,28,27,289521021,8,0.0928501,168.628
1176,3.62,0.37,2.22,8.22836,5.40625,32,26,26,271158653,8,0.509222,161.237
1177,2.64,3.71,1.14,8.22836,5.6525,32,29,25,262063725,8,1.19724,157.524
1178,3.66,2.79,1.11,8.22836,5.36625,32,29,25,262063725,8,1.19724,157.524
1179,2.65,0.15,1.36,8.22836,6.80563,32,24,25,252796285,10,2.94304,153.618
1180,4.38,3.73,4.16,8.22836,5.36625,32,29,27,291374509,4,0.0870955,168.906
1181,3.54,2.89,4.77,8.22836,5.71375,32,29,27,291374509,4,0.0870955,168.906
1182,0.63,0.14,1.19,8.22836,6.0375,30,24,25,252259605,10,2.94376,153.617
1183,4.57,4,1.08,8.22836,5.60563,32,29,25,262063725,8,1.19724,157.524
1184,2.63,1.04,0.85,8.22836,8.00438,32,27,24,243701357,10,4.57034,151.707
1185,0.58,0.36,4.89,8.22836,5.755,30,26,27,285277365,8,0.280324,163.83
1186,4.11,2.31,0.2,8.22836,7.81188,32,28,22,216244061,28.5,70.9943,139.794
1187,0.63,5.22,0.11,8.22836,7.85,30,30,21,204758965,57,283.601,133.779
1188,5.07,2.98,1.44,8.22836,6.82188,32,29,25,262063725,8,1.19724,157.524
1189,2.08,0.87,2.33,8.22836,5.66,32,27,26,273012141,8,0.39244,162.369
1190,2.98,1.44,5.04,8.22836,5.94625,32,28,27,289521021,8,0.0928501,168.628
1191,1.72,0.57,1.36,8.22836,6.6875,32,26,25,256503261,8,1.34835,157.008
1192,4.66,1.38,4.97,8.22836,5.95125,32,28,27,289521021,8,0.0928501,168.628
1193,5.29,3.01,2.63,8.22836,6.34313,32,29,26,276719117,5,0.352689,162.832
1194,2.55,0.05,0.89,8.22836,8.07937,32,23,24,236287405,16.5,11.318,147.769
1195,4.96,3.12,0.1,8.22836,7.49,32,29,21,203442157,57,283.602,133.779
1196,1.21,2.78,1.5,8.22836,7.54125,31,28,25,259941897,8,1.20256,157.505
1197,2.58,0.92,5.23,8.22836,6.31125,32,27,27,287667533,8,0.12879,167.207
1198,1.23,4.1,1.31,8.22836,6.41875,31,29,25,261795385,8,1.1974,157.524
1199,2.11,0.26,5.36,8.22836,6.53188,32,25,27,283960557,8,0.619301,160.387
1200,1.27,4.29,3.69,8.22836,7.99563,32,30,26,278572605,5,0.35196,162.841
1201,5.11,5.11,0.15,8.22836,5.75813,32,30,22,219951037,28.25,70.9883,139.794
