,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
49597,4.71,5.48,0.81,13.7789,9.42,1,0,0,38,13778.9,72.6143,64.1741
49598,1.37,2.84,0.32,13.7789,2.74,1,0,0,38,13778.9,72.6143,64.1741
49599,5.02,4.31,1,13.7789,10.04,1,0,0,38,13778.9,72.6143,64.1741
49600,4.36,2.74,1.21,13.7789,8.72,1,0,0,38,13778.9,72.6143,64.1741
49601,1.72,5.39,3.47,13.7789,3.44,1,0,0,38,13778.9,72.6143,64.1741
49602,4.26,5.45,5.33,13.7789,8.52,1,0,0,38,13778.9,72.6143,64.1741
49603,3.16,0.98,1.71,13.7789,6.32,1,0,0,38,13778.9,72.6143,64.1741
49604,4.74,4.86,3.46,13.7789,9.48,1,0,0,38,13778.9,72.6143,64.1741
49605,0.45,1.11,4.24,13.7789,0.9,1,0,0,38,13778.9,72.6143,64.1741
49606,4.73,4.72,2.81,13.7789,9.46,1,0,0,38,13778.9,72.6143,64.1741
49607,0.48,5.34,3.58,13.7789,0.96,1,0,0,38,13778.9,72.6143,64.1741
49608,0.09,4.62,3.58,13.7789,0.18,1,0,0,38,13778.9,72.6143,64.1741
49609,3.84,0.17,3.17,13.7789,7.68,1,0,0,38,13778.9,72.6143,64.1741
49610,2.36,0.44,3.09,13.7789,4.72,1,0,0,38,13778.9,72.6143,64.1741
49611,3.29,4.24,3.75,13.7789,6.58,1,0,0,38,13778.9,72.6143,64.1741
49612,1.05,3.77,5.28,13.7789,2.1,1,0,0,38,13778.9,72.6143,64.1741
49613,0.72,3.57,4.66,13.7789,1.44,1,0,0,38,13778.9,72.6143,64.1741
49614,1.36,2.92,3.5,13.7789,2.72,1,0,0,38,13778.9,72.6143,64.1741
49615,2.43,4.13,1.99,13.7789,4.86,1,0,0,38,13778.9,72.6143,64.1741
49616,2.51,2.2,1.53,13.7789,5.02,1,0,0,38,13778.9,72.6143,64.1741
49617,3.72,4.89,1.82,13.7789,7.44,1,0,0,38,13778.9,72.6143,64.1741
49618,4.96,5.32,1.84,13.7789,9.92,1,0,0,38,13778.9,72.6143,64.1741
49619,1.27,0.94,5.42,13.7789,2.54,1,0,0,38,13778.9,72.6143,64.1741
49620,0.82,1.12,0.43,13.7789,1.64,1,0,0,38,13778.9,72.6143,64.1741
49621,1.52,2.39,3.42,13.7789,3.04,1,0,0,38,13778.9,72.6143,64.1741
49622,4.21,2.19,2.7,13.7789,8.42,1,0,0,38,13778.9,72.6143,64.1741
49623,3.35,5.39,1.51,13.7789,6.7,1,0,0,38,13778.9,72.6143,64.1741
49624,2.03,1.82,5.31,13.7789,4.06,1,0,0,38,13778.9,72.6143,64.1741
49625,2.76,0.17,3.97,13.7789,5.52,1,0,0,38,13778.9,72.6143,64.1741
49626,0.17,2.17,4.49,13.7789,0.34,1,0,0,38,13778.9,72.6143,64.1741
49627,3.77,0.19,0.4,13.7789,7.54,1,0,0,38,13778.9,72.6143,64.1741
49628,3.42,1.98,1.4,13.7789,6.84,1,0,0,38,13778.9,72.6143,64.1741
49629,0.11,3.9,1.69,13.7789,0.22,1,0,0,38,13778.9,72.6143,64.1741
49630,4.71,0.93,0.62,13.7789,9.42,1,0,0,38,13778.9,72.6143,64.1741
49631,2.7,2.04,4.04,13.7789,5.4,1,0,0,38,13778.9,72.6143,64.1741
49632,2.15,1.74,1.95,13.7789,4.3,1,0,0,38,13778.9,72.6143,64.1741
49633,1.72,5.41,0.23,13.7789,3.44,1,0,0,38,13778.9,72.6143,64.1741
49634,3.54,2.82,4.25,13.7789,7.08,1,0,0,38,13778.9,72.6143,64.1741
49635,5.07,0.09,3.91,13.7789,10.14,1,0,0,38,13778.9,72.6143,64.1741
49636,3.99,3.11,0.16,13.7789,7.98,1,0,0,38,13778.9,72.6143,64.1741
49637,2.55,0.43,3.35,13.7789,5.1,1,0,0,38,13778.9,72.6143,64.1741
49638,4,1.91,3.15,13.7789,8,1,0,0,38,13778.9,72.6143,64.1741
49639,5.16,0.54,2.36,13.7789,10.32,1,0,0,38,13778.9,72.6143,64.1741
49640,5.29,2.95,0.81,13.7789,10.58,1,0,0,38,13778.9,72.6143,64.1741
49641,4.33,4.86,1.09,13.7789,8.66,1,0,0,38,13778.9,72.6143,64.1741
49642,5.13,2.07,2.05,13.7789,10.26,1,0,0,38,13778.9,72.6143,64.1741
49643,1.84,4.41,1.91,13.7789,3.68,1,0,0,38,13778.9,72.6143,64.1741
49644,3.8,4.33,3.71,13.7789,7.6,1,0,0,38,13778.9,72.6143,64.1741
49645,1.23,5.01,2.99,13.7789,2.46,1,0,0,38,13778.9,72.6143,64.1741
49646,0.6,3.84,4.66,13.7789,1.2,1,0,0,38,13778.9,72.6143,64.1741
49647,0.02,2.44,3.72,13.7789,0.04,1,0,0,38,13778.9,72.6143,64.1741
49648,2.17,4.16,3.42,13.7789,4.34,1,0,0,38,13778.9,72.6143,64.1741
49649,4.39,1.06,4.07,13.7789,8.78,1,0,0,38,13778.9,72.6143,64.1741
49650,0.27,0.91,4.33,13.7789,0.54,1,0,0,38,13778.9,72.6143,64.1741
49651,2.87,2.34,0.03,13.7789,5.74,1,0,0,38,13778.9,72.6143,64.1741
49652,1.41,2.11,0.26,13.7789,2.82,1,0,0,38,13778.9,72.6143,64.1741
49653,3.26,3.08,0.71,13.7789,6.52,1,0,0,38,13778.9,72.6143,64.1741
49654,4.13,4.43,1.87,13.7789,8.26,1,0,0,38,13778.9,72.6143,64.1741
49655,1.82,0.05,5.31,13.7789,3.64,1,0,0,38,13778.9,72.6143,64.1741
49656,1.24,1.8,2.58,13.7789,2.48,1,0,0,38,13778.9,72.6143,64.1741
49657,4.48,2.53,5.31,13.7789,8.96,1,0,0,38,13778.9,72.6143,64.1741
49658,1.87,1.52,2.66,13.7789,3.74,1,0,0,38,13778.9,72.6143,64.1741
49659,4.84,2.18,0.18,13.7789,9.68,1,0,0,38,13778.9,72.6143,64.1741
49660,4.6,1.17,2.78,13.7789,9.2,1,0,0,38,13778.9,72.6143,64.1741
49661,3.14,4.86,5.26,13.7789,6.28,1,0,0,38,13778.9,72.6143,64.1741
49662,1.8,4.61,5.06,13.7789,3.6,1,0,0,38,13778.9,72.6143,64.1741
49663,0.84,0.41,0.89,13.7789,1.68,1,0,0,38,13778.9,72.6143,64.1741
49664,4.26,0.12,3,13.7789,8.52,1,0,0,38,13778.9,72.6143,64.1741
49665,3.32,0.44,2.32,13.7789,6.64,1,0,0,38,13778.9,72.6143,64.1741
49666,1.67,3.32,0.14,13.7789,3.34,1,0,0,38,13778.9,72.6143,64.1741
49667,5.41,0.43,4.33,13.7789,10.82,1,0,0,38,13778.9,72.6143,64.1741
49668,5.47,2.8,2.85,13.7789,10.94,1,0,0,38,13778.9,72.6143,64.1741
49669,3.22,1.33,0.12,13.7789,6.44,1,0,0,38,13778.9,72.6143,64.1741
49670,5.22,0.92,3.79,13.7789,10.44,1,0,0,38,13778.9,72.6143,64.1741
49671,5.46,0.72,0.25,13.7789,10.92,1,0,0,38,13778.9,72.6143,64.1741
49672,2.75,1.41,0.61,13.7789,5.5,1,0,0,38,13778.9,72.6143,64.1741
49673,3.53,0.18,1.25,13.7789,7.06,1,0,0,38,13778.9,72.6143,64.1741
49674,2.5,1.68,3.08,13.7789,5,1,0,0,38,13778.9,72.6143,64.1741
49675,1.47,5.16,3.56,13.7789,2.94,1,0,0,38,13778.9,72.6143,64.1741
49676,2.3,0.05,3.66,13.7789,4.6,1,0,0,38,13778.9,72.6143,64.1741
49677,1.88,1.23,5.28,13.7789,3.76,1,0,0,38,13778.9,72.6143,64.1741
49678,2.03,4.26,1.07,13.7789,4.06,1,0,0,38,13778.9,72.6143,64.1741
49679,1.76,3.53,2.69,13.7789,3.52,1,0,0,38,13778.9,72.6143,64.1741
49680,0.31,0.16,4.03,13.7789,0.62,1,0,0,38,13778.9,72.6143,64.1741
49681,1.5,3.67,2.41,13.7789,3,1,0,0,38,13778.9,72.6143,64.1741
49682,1.91,4.86,0.06,13.7789,3.82,1,0,0,38,13778.9,72.6143,64.1741
49683,4.01,3.44,4.39,13.7789,8.02,1,0,0,38,13778.9,72.6143,64.1741
49684,2.58,1.7,2.87,13.7789,5.16,1,0,0,38,13778.9,72.6143,64.1741
49685,4.69,1.04,1.64,13.7789,9.38,1,0,0,38,13778.9,72.6143,64.1741
49686,0.23,4.34,4.17,13.7789,0.46,1,0,0,38,13778.9,72.6143,64.1741
49687,3.21,2.04,5.34,13.7789,6.42,1,0,0,38,13778.9,72.6143,64.1741
49688,5.42,2.86,0.68,13.7789,10.84,1,0,0,38,13778.9,72.6143,64.1741
49689,5.06,3.57,3.22,13.7789,10.12,1,0,0,38,13778.9,72.6143,64.1741
49690,3.13,5.34,3.82,13.7789,6.26,1,0,0,38,13778.9,72.6143,64.1741
49691,0.13,0.67,3.96,13.7789,0.26,1,0,0,38,13778.9,72.6143,64.1741
49692,0.74,1.31,1.51,13.7789,1.48,1,0,0,38,13778.9,72.6143,64.1741
49693,2.36,0.82,1.53,13.7789,4.72,1,0,0,38,13778.9,72.6143,64.1741
49694,2.78,0.32,1.76,13.7789,5.56,1,0,0,38,13778.9,72.6143,64.1741
49695,3.9,3.99,0.5,13.7789,7.8,1,0,0,38,13778.9,72.6143,64.1741
49696,0.31,5.12,0.53,13.7789,0.62,1,0,0,38,13778.9,72.6143,64.1741
49697,3.8,3.38,0.14,13.7789,7.6,1,0,0,38,13778.9,72.6143,64.1741
49698,0.06,0.15,4.05,13.7789,0.12,1,0,0,38,13778.9,72.6143,64.1741
49699,0.6,0.69,2.34,13.7789,1.2,1,0,0,38,13778.9,72.6143,64.1741
49700,2.87,5.18,4.97,13.7789,5.74,1,0,0,38,13778.9,72.6143,64.1741
49701,1.65,3.67,1.87,13.7789,3.3,1,0,0,38,13778.9,72.6143,64.1741
49702,5.4,1.34,3.64,13.7789,10.8,1,0,0,38,13778.9,72.6143,64.1741
49703,3.46,0.69,4.08,13.7789,6.92,1,0,0,38,13778.9,72.6143,64.1741
49704,4.8,4.95,3.58,13.7789,9.6,1,0,0,38,13778.9,72.6143,64.1741
49705,3.15,3.12,2.85,13.7789,6.3,1,0,0,38,13778.9,72.6143,64.1741
49706,2.09,1.41,0.98,13.7789,4.18,1,0,0,38,13778.9,72.6143,64.1741
49707,4.1,2.31,0.25,13.7789,8.2,1,0,0,38,13778.9,72.6143,64.1741
49708,0.39,5.36,4.47,13.7789,0.78,1,0,0,38,13778.9,72.6143,64.1741
49709,0.27,0.25,5.2,13.7789,0.54,1,0,0,38,13778.9,72.6143,64.1741
49710,1.5,2.41,2.01,13.7789,3,1,0,0,38,13778.9,72.6143,64.1741
49711,2.99,0.02,2.8,13.7789,5.98,1,0,0,38,13778.9,72.6143,64.1741
49712,1.34,5.21,0.32,13.7789,2.68,1,0,0,38,13778.9,72.6143,64.1741
49713,4.79,3.73,4.11,13.7789,9.58,1,0,0,38,13778.9,72.6143,64.1741
49714,4.28,4.16,2.33,13.7789,8.56,1,0,0,38,13778.9,72.6143,64.1741
49715,2.84,1.6,3.91,13.7789,5.68,1,0,0,38,13778.9,72.6143,64.1741
49716,4.02,2.4,4.82,13.7789,8.04,1,0,0,38,13778.9,72.6143,64.1741
49717,5.01,0.7,4.19,13.7789,10.02,1,0,0,38,13778.9,72.6143,64.1741
49718,1.81,2.02,2.41,13.7789,3.62,1,0,0,38,13778.9,72.6143,64.1741
49719,4.43,3.5,3.34,13.7789,8.86,1,0,0,38,13778.9,72.6143,64.1741
49720,1.16,0.34,0.08,13.7789,2.32,1,0,0,38,13778.9,72.6143,64.1741
49721,4.11,5.31,0.78,13.7789,8.22,1,0,0,38,13778.9,72.6143,64.1741
49722,0.89,1.89,1.39,13.7789,1.78,1,0,0,38,13778.9,72.6143,64.1741
49723,2.12,4.98,2.3,13.7789,4.24,1,0,0,38,13778.9,72.6143,64.1741
49724,0.57,0.74,0.1,13.7789,1.14,1,0,0,38,13778.9,72.6143,64.1741
49725,2.72,1.79,5.16,13.7789,5.44,1,0,0,38,13778.9,72.6143,64.1741
49726,4.85,3.61,4.39,13.7789,9.7,1,0,0,38,13778.9,72.6143,64.1741
49727,4.82,0.46,1.95,13.7789,9.64,1,0,0,38,13778.9,72.6143,64.1741
49728,2.7,1.88,2.58,13.7789,5.4,1,0,0,38,13778.9,72.6143,64.1741
49729,0.36,3.76,5.29,13.7789,0.72,1,0,0,38,13778.9,72.6143,64.1741
49730,0.04,1.51,5.21,13.7789,0.08,1,0,0,38,13778.9,72.6143,64.1741
49731,1.62,0.65,2.87,13.7789,3.24,1,0,0,38,13778.9,72.6143,64.1741
49732,4.84,1.95,4.61,13.7789,9.68,1,0,0,38,13778.9,72.6143,64.1741
49733,4.39,1.07,0.58,13.7789,8.78,1,0,0,38,13778.9,72.6143,64.1741
49734,2.03,1.23,5.4,13.7789,4.06,1,0,0,38,13778.9,72.6143,64.1741
49735,3.88,3.42,0.64,13.7789,7.76,1,0,0,38,13778.9,72.6143,64.1741
49736,4.15,1.53,1.79,13.7789,8.3,1,0,0,38,13778.9,72.6143,64.1741
49737,1.98,2.9,2.59,13.7789,3.96,1,0,0,38,13778.9,72.6143,64.1741
49738,3.9,4.45,5.11,13.7789,7.8,1,0,0,38,13778.9,72.6143,64.1741
49739,0.74,0.64,3.61,13.7789,1.48,1,0,0,38,13778.9,72.6143,64.1741
49740,0.92,0.69,4.83,13.7789,1.84,1,0,0,38,13778.9,72.6143,64.1741
49741,3.99,5.05,2.3,13.7789,7.98,1,0,0,38,13778.9,72.6143,64.1741
49742,2.43,4.11,1.01,13.7789,4.86,1,0,0,38,13778.9,72.6143,64.1741
49743,1.15,2.94,4.33,13.7789,2.3,1,0,0,38,13778.9,72.6143,64.1741
49744,4.13,3.33,1.8,13.7789,8.26,1,0,0,38,13778.9,72.6143,64.1741
49745,3.12,0.65,4.17,13.7789,6.24,1,0,0,38,13778.9,72.6143,64.1741
49746,1.55,0.7,4.59,13.7789,3.1,1,0,0,38,13778.9,72.6143,64.1741
49747,3,2.46,0.09,13.7789,6,1,0,0,38,13778.9,72.6143,64.1741
49748,1.92,0.95,0.69,13.7789,3.84,1,0,0,38,13778.9,72.6143,64.1741
49749,1.34,3.63,4.13,13.7789,2.68,1,0,0,38,13778.9,72.6143,64.1741
49750,0.61,1.51,1,13.7789,1.22,1,0,0,38,13778.9,72.6143,64.1741
49751,5.38,3.59,2.27,13.7789,10.76,1,0,0,38,13778.9,72.6143,64.1741
49752,0.49,0.8,1.55,13.7789,0.98,1,0,0,38,13778.9,72.6143,64.1741
49753,2.23,4.24,4.83,13.7789,4.46,1,0,0,38,13778.9,72.6143,64.1741
49754,1.67,1.21,3.81,13.7789,3.34,1,0,0,38,13778.9,72.6143,64.1741
49755,3.11,1.87,3.88,13.7789,6.22,1,0,0,38,13778.9,72.6143,64.1741
49756,3.88,0.93,2.71,13.7789,7.76,1,0,0,38,13778.9,72.6143,64.1741
49757,2.03,0.35,5.38,13.7789,4.06,1,0,0,38,13778.9,72.6143,64.1741
49758,4.77,4.86,1.72,13.7789,9.54,1,0,0,38,13778.9,72.6143,64.1741
49759,0.38,1.69,5.02,13.7789,0.76,1,0,0,38,13778.9,72.6143,64.1741
49760,2.16,1.6,4.37,13.7789,4.32,1,0,0,38,13778.9,72.6143,64.1741
49761,1.75,0.08,3.61,13.7789,3.5,1,0,0,38,13778.9,72.6143,64.1741
49762,4.95,0.04,1.91,13.7789,9.9,1,0,0,38,13778.9,72.6143,64.1741
49763,0.15,1.51,2.22,13.7789,0.3,1,0,0,38,13778.9,72.6143,64.1741
49764,3.88,1.59,1.99,13.7789,7.76,1,0,0,38,13778.9,72.6143,64.1741
49765,3.57,3.32,3.39,13.7789,7.14,1,0,0,38,13778.9,72.6143,64.1741
49766,1.97,1.91,3.76,13.7789,3.94,1,0,0,38,13778.9,72.6143,64.1741
49767,1.78,3.71,2.05,13.7789,3.56,1,0,0,38,13778.9,72.6143,64.1741
49768,1.46,3.31,1.95,13.7789,2.92,1,0,0,38,13778.9,72.6143,64.1741
49769,1.67,3.91,1.27,13.7789,3.34,1,0,0,38,13778.9,72.6143,64.1741
49770,0.27,2.99,3.93,13.7789,0.54,1,0,0,38,13778.9,72.6143,64.1741
49771,3.36,0.34,4.91,13.7789,6.72,1,0,0,38,13778.9,72.6143,64.1741
49772,3.55,2.46,2.19,13.7789,7.1,1,0,0,38,13778.9,72.6143,64.1741
49773,1.12,3.73,5.23,13.7789,2.24,1,0,0,38,13778.9,72.6143,64.1741
49774,3.62,3.72,3.83,13.7789,7.24,1,0,0,38,13778.9,72.6143,64.1741
49775,0.42,4.51,0.73,13.7789,0.84,1,0,0,38,13778.9,72.6143,64.1741
49776,3.19,0.6,3,13.7789,6.38,1,0,0,38,13778.9,72.6143,64.1741
49777,3.7,0.53,0.8,13.7789,7.4,1,0,0,38,13778.9,72.6143,64.1741
49778,2.89,2.72,4.36,13.7789,5.78,1,0,0,38,13778.9,72.6143,64.1741
49779,0.19,0.68,4.1,13.7789,0.38,1,0,0,38,13778.9,72.6143,64.1741
49780,2.54,0.56,0.91,13.7789,5.08,1,0,0,38,13778.9,72.6143,64.1741
49781,0.8,1.29,1.78,13.7789,1.6,1,0,0,38,13778.9,72.6143,64.1741
49782,0.07,3.8,4.45,13.7789,0.14,1,0,0,38,13778.9,72.6143,64.1741
49783,0.34,3.81,4.18,13.7789,0.68,1,0,0,38,13778.9,72.6143,64.1741
49784,0.11,2.87,1.02,13.7789,0.22,1,0,0,38,13778.9,72.6143,64.1741
49785,0.34,1.86,4.37,13.7789,0.68,1,0,0,38,13778.9,72.6143,64.1741
49786,2.14,0.21,2.98,13.7789,4.28,1,0,0,38,13778.9,72.6143,64.1741
49787,2.95,4.47,2.69,13.7789,5.9,1,0,0,38,13778.9,72.6143,64.1741
49788,5.45,5,1.81,13.7789,10.9,1,0,0,38,13778.9,72.6143,64.1741
49789,1.1,3.57,0.08,13.7789,2.2,1,0,0,38,13778.9,72.6143,64.1741
49790,4.69,0.19,5.54,13.7789,9.38,1,0,0,38,13778.9,72.6143,64.1741
49791,5.14,4.92,5.45,13.7789,10.28,1,0,0,38,13778.9,72.6143,64.1741
49792,3.96,1.83,5.22,13.7789,7.92,1,0,0,38,13778.9,72.6143,64.1741
49793,1.24,2.78,4.41,13.7789,2.48,1,0,0,38,13778.9,72.6143,64.1741
49794,3.89,2.75,1.47,13.7789,7.78,1,0,0,38,13778.9,72.6143,64.1741
49795,5.54,5.25,2.4,13.7789,11.08,1,0,0,38,13778.9,72.6143,64.1741
49796,5.41,5.07,4.48,13.7789,10.82,1,0,0,38,13778.9,72.6143,64.1741
49797,4.12,4.07,3.41,13.7789,8.24,1,0,0,38,13778.9,72.6143,64.1741
49798,4.49,1.4,2.12,13.7789,8.98,1,0,0,38,13778.9,72.6143,64.1741
49799,3.57,5.51,4.98,13.7789,7.14,1,0,0,38,13778.9,72.6143,64.1741
49800,1.67,3.81,0.01,13.7789,3.34,1,0,0,38,13778.9,72.6143,64.1741
49801,4.24,2.32,1.42,13.7789,8.48,1,0,0,38,13778.9,72.6143,64.1741
49802,4.71,0.25,1.81,13.7789,9.42,1,0,0,38,13778.9,72.6143,64.1741
49803,0.07,1.38,1.14,13.7789,0.14,1,0,0,38,13778.9,72.6143,64.1741
49804,1.14,2.41,1.71,13.7789,2.28,1,0,0,38,13778.9,72.6143,64.1741
49805,4.17,0.14,2.59,13.7789,8.34,1,0,0,38,13778.9,72.6143,64.1741
49806,5.5,0.64,0.06,13.7789,11,1,0,0,38,13778.9,72.6143,64.1741
49807,0.2,5.41,1.67,13.7789,0.4,1,0,0,38,13778.9,72.6143,64.1741
49808,1.78,0.39,4.29,13.7789,3.56,1,0,0,38,13778.9,72.6143,64.1741
49809,2.54,3.29,5.37,13.7789,5.08,1,0,0,38,13778.9,72.6143,64.1741
49810,4.75,0.52,0.99,13.7789,9.5,1,0,0,38,13778.9,72.6143,64.1741
49811,1.75,5.1,0.66,13.7789,3.5,1,0,0,38,13778.9,72.6143,64.1741
49812,0.05,0.88,0.12,13.7789,0.1,1,0,0,38,13778.9,72.6143,64.1741
49813,1.88,1.81,3.6,13.7789,3.76,1,0,0,38,13778.9,72.6143,64.1741
49814,2.73,5.13,2.05,13.7789,5.46,1,0,0,38,13778.9,72.6143,64.1741
49815,3.68,5.26,3.31,13.7789,7.36,1,0,0,38,13778.9,72.6143,64.1741
49816,3.07,4.58,3.23,13.7789,6.14,1,0,0,38,13778.9,72.6143,64.1741
49817,0.91,3.31,0.43,13.7789,1.82,1,0,0,38,13778.9,72.6143,64.1741
49818,3.79,4.13,5.1,13.7789,7.58,1,0,0,38,13778.9,72.6143,64.1741
49819,4.98,0.65,2.1,13.7789,9.96,1,0,0,38,13778.9,72.6143,64.1741
49820,2.25,5.16,1.88,13.7789,4.5,1,0,0,38,13778.9,72.6143,64.1741
49821,5,4.62,0.36,13.7789,10,1,0,0,38,13778.9,72.6143,64.1741
49822,1.96,3.18,2.18,13.7789,3.92,1,0,0,38,13778.9,72.6143,64.1741
49823,1.76,1.34,1.69,13.7789,3.52,1,0,0,38,13778.9,72.6143,64.1741
49824,1.79,0.07,4.39,13.7789,3.58,1,0,0,38,13778.9,72.6143,64.1741
49825,4.3,3.57,3.46,13.7789,8.6,1,0,0,38,13778.9,72.6143,64.1741
49826,0.32,2.95,4.43,13.7789,0.64,1,0,0,38,13778.9,72.6143,64.1741
49827,0.54,2.63,3.79,13.7789,1.08,1,0,0,38,13778.9,72.6143,64.1741
49828,3.47,1.34,1.03,13.7789,6.94,1,0,0,38,13778.9,72.6143,64.1741
49829,4.07,0.78,1.86,13.7789,8.14,1,0,0,38,13778.9,72.6143,64.1741
49830,1.03,0.88,4.38,13.7789,2.06,1,0,0,38,13778.9,72.6143,64.1741
49831,2.59,4.02,1.07,13.7789,5.18,1,0,0,38,13778.9,72.6143,64.1741
49832,4.18,2.27,4.32,13.7789,8.36,1,0,0,38,13778.9,72.6143,64.1741
49833,1.08,0.03,5.23,13.7789,2.16,1,0,0,38,13778.9,72.6143,64.1741
49834,0.79,3.51,3.58,13.7789,1.58,1,0,0,38,13778.9,72.6143,64.1741
49835,2.65,5.49,1.48,13.7789,5.3,1,0,0,38,13778.9,72.6143,64.1741
49836,5.53,2.44,3.01,13.7789,11.06,1,0,0,38,13778.9,72.6143,64.1741
49837,1.23,2.06,2.11,13.7789,2.46,1,0,0,38,13778.9,72.6143,64.1741
49838,3.89,2.1,5.51,13.7789,7.78,1,0,0,38,13778.9,72.6143,64.1741
49839,3.4,1.71,1.46,13.7789,6.8,1,0,0,38,13778.9,72.6143,64.1741
49840,2.91,1.95,4.54,13.7789,5.82,1,0,0,38,13778.9,72.6143,64.1741
49841,1.13,0.95,4.86,13.7789,2.26,1,0,0,38,13778.9,72.6143,64.1741
49842,2.89,4.48,4.48,13.7789,5.78,1,0,0,38,13778.9,72.6143,64.1741
49843,1.25,2.78,0.29,13.7789,2.5,1,0,0,38,13778.9,72.6143,64.1741
49844,1.96,2.99,4.5,13.7789,3.92,1,0,0,38,13778.9,72.6143,64.1741
49845,1.34,3.69,4.02,13.7789,2.68,1,0,0,38,13778.9,72.6143,64.1741
49846,2.63,3.6,1.57,13.7789,5.26,1,0,0,38,13778.9,72.6143,64.1741
49847,5.51,0.86,4.93,13.7789,11.02,1,0,0,38,13778.9,72.6143,64.1741
49848,2.01,1.02,5.46,13.7789,4.02,1,0,0,38,13778.9,72.6143,64.1741
49849,5.35,2.97,0.56,13.7789,10.7,1,0,0,38,13778.9,72.6143,64.1741
49850,2.57,3.6,1.84,13.7789,5.14,1,0,0,38,13778.9,72.6143,64.1741
49851,1.79,0.25,2.24,13.7789,3.58,1,0,0,38,13778.9,72.6143,64.1741
49852,3.5,5.22,4.61,13.7789,7,1,0,0,38,13778.9,72.6143,64.1741
49853,2.97,5.41,1.04,13.7789,5.94,1,0,0,38,13778.9,72.6143,64.1741
49854,3.67,5.46,5.02,13.7789,7.34,1,0,0,38,13778.9,72.6143,64.1741
49855,4.21,3.68,1.43,13.7789,8.42,1,0,0,38,13778.9,72.6143,64.1741
49856,3.61,1.51,5.16,13.7789,7.22,1,0,0,38,13778.9,72.6143,64.1741
49857,0.58,3.59,2.27,13.7789,1.16,1,0,0,38,13778.9,72.6143,64.1741
49858,4.57,0.66,0.29,13.7789,9.14,1,0,0,38,13778.9,72.6143,64.1741
49859,1.12,0.82,3.26,13.7789,2.24,1,0,0,38,13778.9,72.6143,64.1741
49860,2.58,2.7,0.65,13.7789,5.16,1,0,0,38,13778.9,72.6143,64.1741
49861,3.38,3.04,1.02,13.7789,6.76,1,0,0,38,13778.9,72.6143,64.1741
49862,4.56,3.46,4.43,13.7789,9.12,1,0,0,38,13778.9,72.6143,64.1741
49863,1.41,4.21,2.78,13.7789,2.82,1,0,0,38,13778.9,72.6143,64.1741
49864,2.86,1.39,0.65,13.7789,5.72,1,0,0,38,13778.9,72.6143,64.1741
49865,1.6,3.69,3.03,13.7789,3.2,1,0,0,38,13778.9,72.6143,64.1741
49866,0.45,4.62,2.59,13.7789,0.9,1,0,0,38,13778.9,72.6143,64.1741
49867,1.5,4.99,0.21,13.7789,3,1,0,0,38,13778.9,72.6143,64.1741
49868,2.91,4.36,5.27,13.7789,5.82,1,0,0,38,13778.9,72.6143,64.1741
49869,0.02,4.89,4.2,13.7789,0.04,1,0,0,38,13778.9,72.6143,64.1741
49870,5.5,2.75,2.71,13.7789,11,1,0,0,38,13778.9,72.6143,64.1741
49871,3.5,0.53,1.26,13.7789,7,1,0,0,38,13778.9,72.6143,64.1741
49872,5.26,0.55,3.21,13.7789,10.52,1,0,0,38,13778.9,72.6143,64.1741
49873,4.5,5.13,5.31,13.7789,9,1,0,0,38,13778.9,72.6143,64.1741
49874,2.38,3.19,2.87,13.7789,4.76,1,0,0,38,13778.9,72.6143,64.1741
49875,1.17,0.15,5.05,13.7789,2.34,1,0,0,38,13778.9,72.6143,64.1741
49876,2.37,0.46,4.85,13.7789,4.74,1,0,0,38,13778.9,72.6143,64.1741
49877,4.9,5.52,2.74,13.7789,9.8,1,0,0,38,13778.9,72.6143,64.1741
49878,3.53,2.93,3.24,13.7789,7.06,1,0,0,38,13778.9,72.6143,64.1741
49879,3.47,3.54,4.59,13.7789,6.94,1,0,0,38,13778.9,72.6143,64.1741
49880,0.87,3.97,4.67,13.7789,1.74,1,0,0,38,13778.9,72.6143,64.1741
49881,1.11,1.02,3.94,13.7789,2.22,1,0,0,38,13778.9,72.6143,64.1741
49882,3.98,3.98,2.12,13.7789,7.96,1,0,0,38,13778.9,72.6143,64.1741
49883,2.33,2.01,5.37,13.7789,4.66,1,0,0,38,13778.9,72.6143,64.1741
49884,4.36,4.38,2.28,13.7789,8.72,1,0,0,38,13778.9,72.6143,64.1741
49885,4.67,0.37,4.49,13.7789,9.34,1,0,0,38,13778.9,72.6143,64.1741
49886,1.17,5.4,2.49,13.7789,2.34,1,0,0,38,13778.9,72.6143,64.1741
49887,0.95,5.14,0.6,13.7789,1.9,1,0,0,38,13778.9,72.6143,64.1741
49888,2.76,2.62,4.92,13.7789,5.52,1,0,0,38,13778.9,72.6143,64.1741
49889,0.91,3.08,4.33,13.7789,1.82,1,0,0,38,13778.9,72.6143,64.1741
49890,5.15,4.84,1.77,13.7789,10.3,1,0,0,38,13778.9,72.6143,64.1741
49891,3.46,0.12,3.92,13.7789,6.92,1,0,0,38,13778.9,72.6143,64.1741
49892,1.32,0.85,2.53,13.7789,2.64,1,0,0,38,13778.9,72.6143,64.1741
49893,2.51,2.71,0.4,13.7789,5.02,1,0,0,38,13778.9,72.6143,64.1741
